0.06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,14,31,41,54,59,67,68,69,70,70,67,64,60,55,53,43,38,29,23,14,10,7,6,3,4,2,1,1,1,1,1,1,1
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,26,35,40,48,48,52,53,53,53,49,48,46,40,34,26,23,17,13,9,6,6,2,1,0,1,1,1,1,1,1,1
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,18,25,35,39,41,42,42,41,38,34,32,26,23,21,17,13,11,7,6,3,2,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,12,16,20,23,25,26,27,25,25,25,23,22,18,14,13,10,8,7,6,3,1,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,12,14,16,16,18,18,18,18,18,17,14,13,11,9,8,7,5,3,3,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,7,9,13,16,16,16,14,13,13,12,9,9,7,7,6,4,2,2,1,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,6,7,7,8,10,10,10,10,10,10,9,9,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.01
best_count,102
