-0.03,1,1,1,3,3,4,6,6,7,7,7,8,14,24,30,37,44,50,55,56,60,61,65,67,69,71,70,69,66,61,52,46,25,17,12,10,9,6,5,4,2,1,1,1,3,3,3,3,3
-0.02,1,1,1,2,4,5,5,6,6,6,7,8,18,28,36,45,53,61,63,66,71,74,79,78,80,77,78,76,74,74,69,54,40,23,16,13,10,6,5,3,2,1,1,1,2,3,3,3,4
-0.01,2,2,3,4,5,6,6,6,6,7,9,13,22,30,44,51,57,65,69,73,79,86,88,88,85,83,84,85,84,78,73,65,47,31,22,15,12,9,5,4,2,2,1,1,2,2,2,4,3
0.0,2,2,3,5,5,5,5,6,8,11,13,15,26,33,44,53,60,70,74,83,85,86,89,89,89,89,87,85,84,81,78,69,55,42,26,21,14,9,7,5,2,2,1,1,1,2,3,3,3
0.01,2,2,4,5,5,5,6,7,8,11,12,15,21,36,45,57,64,72,79,86,90,93,91,90,90,90,88,87,86,83,81,76,62,49,37,23,13,10,8,4,3,2,1,1,1,2,4,3,3
0.02,2,2,4,4,5,6,7,8,9,10,12,14,20,32,45,58,69,76,85,87,93,95,93,94,93,93,93,89,87,84,78,74,65,51,40,27,15,11,10,5,3,2,1,2,2,2,2,3,3
0.03,2,2,3,4,6,7,7,8,10,10,12,15,19,28,46,58,70,79,80,89,94,95,94,94,94,95,95,91,87,83,79,70,63,51,41,29,19,14,9,5,3,2,2,2,1,1,2,2,2
0.04,2,2,3,4,6,7,7,8,10,10,11,14,19,29,38,56,68,75,83,88,92,94,94,96,95,95,93,92,87,83,77,69,61,47,39,30,19,15,9,6,1,2,2,1,1,1,2,2,2
0.05,2,2,3,3,6,6,7,8,10,10,10,16,16,25,33,45,56,74,79,84,88,88,89,90,89,91,91,88,83,78,74,65,55,52,39,29,21,15,9,3,1,2,2,1,1,1,1,2,2
0.06,2,2,2,3,5,5,6,8,10,10,11,14,15,19,29,36,52,64,73,76,81,85,87,89,87,82,80,81,80,74,68,57,55,45,36,27,20,12,9,4,4,2,2,1,1,1,1,1,2
0.07,2,2,2,2,5,5,5,5,7,9,11,14,14,17,20,28,40,51,64,71,75,79,81,82,81,81,79,75,70,66,58,52,48,38,34,27,16,10,9,5,6,5,4,2,2,2,2,2,2
0.08,2,2,2,2,3,5,5,5,5,7,9,11,13,13,17,22,26,40,49,57,66,70,74,76,74,69,68,64,60,56,51,48,42,34,29,22,16,11,8,7,8,6,5,4,3,2,2,2,2
0.09,1,1,1,1,1,3,4,4,4,5,8,10,11,14,15,18,23,28,32,45,49,57,58,59,57,56,53,51,50,48,43,37,34,28,23,18,16,11,9,8,7,5,5,5,4,3,2,2,2
0.1,1,1,1,1,1,1,3,3,3,3,6,8,9,12,14,15,17,24,27,30,36,41,41,43,42,43,47,45,45,38,35,32,25,21,19,16,13,11,9,8,6,5,5,5,5,4,4,2,2
0.11,1,1,1,1,1,1,1,3,3,3,3,5,7,8,11,12,14,18,21,24,25,29,32,32,32,35,35,34,34,27,26,22,21,18,17,14,12,10,8,7,6,5,5,5,5,4,4,3,2
0.12,1,1,1,1,1,1,1,1,0,1,2,5,6,7,8,8,10,11,14,13,16,18,21,24,27,26,26,27,26,23,18,17,16,15,12,12,12,9,9,6,6,5,5,5,5,4,4,3,2
best_n_offset,-0.05
best_h_offset,0.04
best_count,96
