-0.06,2,2,2,2,3,3,3,4,4,4,5,5,6,8,9,11,13,16,17,19,19,20,23,25,24,23,23,24,24,24,22,15,12,10,6,6,4,5,5,5,5,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,2,2,2,2,3,3,3,3,4,5,5,5,8,8,10,13,16,19,20,23,22,24,27,30,28,27,30,31,31,31,28,25,20,15,10,8,6,4,4,4,4,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,1,2,2,2,3,3,3,3,4,4,5,6,7,9,12,16,18,21,23,24,26,30,29,30,31,31,30,32,33,32,30,28,26,20,14,9,8,7,5,4,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,1,2,2,2,2,3,3,4,4,3,4,5,7,9,13,16,21,25,27,27,28,30,30,32,32,33,32,32,33,31,31,31,27,25,19,10,9,8,7,5,4,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,1,1,2,2,2,3,3,4,4,3,4,5,6,8,11,16,24,25,26,28,30,31,33,33,34,34,34,33,33,33,32,32,31,26,21,15,10,9,7,7,5,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,1,1,1,1,2,2,3,4,3,3,4,4,6,8,12,18,22,25,27,29,31,33,33,33,33,34,34,32,31,32,33,32,30,28,24,18,12,9,7,7,6,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.0,1,1,1,1,1,1,0,2,3,3,4,4,4,6,10,17,21,24,26,29,30,32,32,32,32,34,33,32,32,33,32,31,31,27,23,19,13,10,8,7,6,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.01,1,1,1,0,0,0,0,1,1,1,2,3,3,5,10,14,21,23,27,29,30,32,32,33,32,33,32,32,32,31,30,30,28,25,22,16,15,11,8,7,5,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,12,16,21,24,27,28,31,31,31,31,31,31,31,31,29,30,28,27,23,21,14,14,10,6,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,12,19,24,27,28,30,31,31,31,30,30,30,29,28,27,27,23,22,17,14,12,10,5,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,8,14,20,25,27,28,31,31,29,28,28,28,27,27,25,22,23,18,14,14,12,11,6,5,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,8,14,19,22,24,27,29,28,28,27,26,23,21,21,20,18,14,15,12,11,9,6,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,9,11,16,18,19,19,21,22,22,20,19,18,17,16,13,11,9,9,9,6,4,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,6,8,11,11,14,14,15,15,16,15,14,12,9,9,9,8,7,5,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,6,7,7,8,10,10,10,11,12,11,6,6,6,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,6,6,6,6,6,7,6,6,4,5,4,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,2,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.2
best_h_offset,-0.01
best_count,34
