-0.03,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,3,4,5,8,15,16,21,28,32,36,37,39,41,41,41,41,42,44,44,44,42,41,39,35,31,29,23
-0.02,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,4,10,14,20,25,27,33,36,39,40,40,42,42,43,44,42,41,41,40,36,33,32,28,22
-0.01,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,6,10,16,23,27,29,34,36,38,40,40,40,41,41,42,40,39,37,36,32,31,26,22
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,2,4,11,14,22,24,28,30,35,38,38,39,39,41,41,38,37,35,32,28,27,26,18
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,12,16,18,25,30,32,32,32,36,35,36,37,36,33,28,28,26,26,19,17
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,9,12,18,22,29,31,33,33,32,31,33,29,27,27,25,22,18,16,14
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,9,12,17,22,25,26,25,25,24,25,24,21,19,17,13,13,14
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,6,7,10,15,17,18,17,16,16,17,16,15,13,13,12,11
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,10,12,13,12,12,12,11,11,11,10,11,10
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,6,7,8,8,8,8,9,9,9,9,9,8,7,7
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,6,7,8,8,8,8,8,8,8,8,7,6,6
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,6,7,8,8,8,7,7,6,6,6,6
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,5,5,5,7,7,7,7,6,6,6,4
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
best_n_offset,0.8
best_h_offset,-0.04
best_count,45
