0.03,2,2,2,2,2,2,2,3,4,6,8,12,22,41,67,78,83,87,89,89,89,88,87,88,87,86,84,83,76,72,61,51,39,21,7,3,1,1,1,1,1,1,2,2,2,2,2,2,2
0.04,2,2,2,2,2,2,2,2,3,4,6,9,14,32,48,66,76,82,83,86,86,86,86,86,83,82,78,74,71,64,53,44,32,10,5,2,1,1,1,1,1,1,2,2,2,2,2,2,2
0.05,2,2,2,2,2,2,2,2,2,2,4,4,9,17,29,47,60,69,75,77,80,80,79,77,76,74,71,65,58,51,41,32,18,6,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2
0.06,2,2,2,2,2,2,2,2,2,2,2,4,5,11,18,25,42,50,59,62,66,67,67,67,66,63,58,52,43,38,30,19,10,6,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2
0.07,2,2,2,2,2,2,2,2,2,2,2,1,2,3,9,15,20,27,36,42,46,48,48,47,46,41,39,37,29,24,15,10,7,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
0.08,2,2,2,2,2,2,2,2,2,2,2,1,0,2,5,8,11,17,21,23,29,31,32,31,30,27,24,23,18,11,9,5,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1
0.09,2,2,2,2,2,2,2,2,2,2,2,1,0,0,3,5,6,7,8,10,13,16,16,16,15,14,12,11,9,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,1,4,5,7,7,7,8,8,8,8,8,7,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.11,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,3,5,5,6,5,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,-0.01
best_count,95
