-0.03,1,1,1,1,2,3,3,4,4,4,6,7,10,10,13,15,19,19,20,22,25,27,28,27,25,26,24,23,23,23,22,19,16,9,10,8,6,7,5,5,3,3,3,2,2,2,2,2,2
-0.02,1,1,1,1,3,3,3,4,4,5,5,8,10,11,15,17,20,20,22,26,28,30,30,30,28,28,27,25,24,24,23,21,17,13,12,10,6,6,5,4,2,2,2,2,2,2,3,3,2
-0.01,1,1,1,1,2,3,3,4,5,6,6,8,11,14,16,18,20,21,25,26,32,32,32,33,31,31,31,30,29,25,23,22,20,18,15,12,11,7,6,5,3,2,2,2,2,2,3,3,2
0.0,0,0,0,1,2,3,3,3,4,6,7,8,11,14,18,18,21,23,28,29,31,32,34,33,32,33,33,31,29,27,26,24,23,19,16,15,12,11,8,6,3,3,3,2,2,3,3,3,2
0.01,1,1,0,0,1,2,3,3,4,5,8,8,9,14,17,18,21,23,29,30,32,34,33,33,33,32,31,30,30,27,25,23,23,20,16,16,12,12,9,7,3,3,3,3,2,3,3,3,2
0.02,1,1,1,1,1,2,2,2,4,6,8,8,9,12,14,18,20,24,27,29,30,32,33,36,35,32,32,33,31,29,27,24,25,20,19,16,14,11,8,7,5,4,3,3,3,3,3,3,2
0.03,1,1,1,2,2,3,2,2,3,4,7,8,9,10,13,16,18,23,25,26,29,31,31,31,32,32,31,31,30,29,26,26,25,23,20,18,13,11,8,7,5,5,3,3,3,3,3,3,2
0.04,1,1,1,2,2,2,3,2,3,4,5,5,8,9,12,15,18,20,24,24,27,30,30,28,29,29,31,31,29,28,27,26,23,22,19,18,14,9,8,7,6,5,4,3,3,3,3,2,2
0.05,1,1,1,2,2,2,2,2,2,4,5,5,7,7,10,13,16,21,21,24,26,26,27,27,28,28,29,29,28,26,25,23,20,18,17,16,13,8,9,8,8,8,6,4,4,4,2,3,2
0.06,1,1,1,2,2,2,2,2,1,3,4,5,7,7,9,10,11,16,21,21,23,25,26,27,26,27,28,27,26,21,21,18,17,17,15,17,12,9,9,9,8,8,7,6,4,4,2,2,2
0.07,1,1,1,2,2,2,2,2,1,1,3,3,6,8,8,9,11,14,17,21,21,23,24,26,28,28,28,25,22,21,19,18,16,16,14,13,11,11,9,8,8,8,6,5,4,4,3,2,1
0.08,1,1,1,1,2,2,2,2,1,1,2,4,5,8,8,11,11,12,15,17,19,20,20,23,25,25,23,24,22,22,21,17,15,13,11,10,10,9,7,6,6,6,5,4,3,2,2,2,2
0.09,1,1,1,1,2,2,2,2,1,2,2,3,5,6,9,10,11,11,16,16,17,16,17,18,19,18,18,18,18,18,17,16,12,11,9,10,9,8,6,6,6,5,5,4,2,2,2,2,2
0.1,1,1,1,1,1,2,2,2,2,2,2,2,5,8,8,9,9,11,13,15,13,13,14,14,15,17,16,16,16,16,16,16,12,10,10,10,8,8,7,7,6,6,4,3,2,2,2,2,2
0.11,1,1,1,1,1,1,1,1,2,3,3,3,3,7,7,7,9,10,12,12,12,13,12,12,13,13,12,13,13,14,15,13,10,9,9,9,9,7,6,6,6,5,4,3,3,3,2,2,2
0.12,1,1,1,1,1,1,0,2,2,2,3,3,4,6,7,8,7,7,7,9,9,9,10,10,10,11,11,9,10,10,11,11,9,9,10,8,6,6,6,4,4,4,4,3,3,3,3,2,2
best_n_offset,-0.05
best_h_offset,0.02
best_count,36
