-0.01,2,2,3,3,3,4,6,6,7,7,7,7,7,8,8,9,11,12,12,12,11,11,9,9,8,9,8,9,9,10,10,10,10,9,9,9,8,6,5,5,3,3,2,2,3,2,2,1,1
0.0,1,2,3,3,4,5,6,6,6,5,6,6,7,7,8,9,10,10,12,12,11,11,10,11,12,13,13,13,12,13,12,10,10,11,10,12,9,9,9,8,7,6,3,3,3,3,2,2,2
0.01,1,1,3,4,4,4,5,5,5,5,5,6,6,6,6,7,9,10,13,16,20,19,18,20,21,20,20,21,21,18,17,15,13,13,12,12,12,11,9,8,6,6,6,4,4,3,3,3,2
0.02,1,1,4,4,4,4,5,5,5,5,6,7,7,7,8,9,12,14,18,20,21,22,21,22,23,25,24,22,23,22,20,21,20,19,16,14,13,12,10,10,9,6,6,6,6,6,5,4,4
0.03,1,1,2,5,4,4,5,5,6,6,7,7,7,9,9,12,13,18,20,21,24,25,24,24,25,24,25,25,24,23,24,25,24,24,22,16,14,12,11,11,10,9,8,6,6,6,6,5,4
0.04,1,1,2,5,4,4,5,6,6,6,7,7,9,9,11,13,15,19,23,26,26,27,26,27,28,28,27,27,27,30,29,28,27,23,21,16,13,11,11,11,11,11,9,8,8,6,7,7,5
0.05,1,1,2,2,3,5,5,5,6,6,7,9,9,10,13,14,19,20,25,30,29,30,30,32,32,32,32,34,36,36,31,31,30,26,24,21,17,12,11,11,11,11,9,9,7,9,7,7,7
0.06,1,1,2,1,3,4,5,5,5,7,8,10,11,13,13,15,20,25,25,30,31,33,34,33,37,38,38,41,41,43,42,40,36,33,30,27,22,19,17,14,14,13,10,10,9,8,7,7,7
0.07,1,1,1,2,3,3,5,5,5,6,7,11,11,13,14,16,22,26,30,31,33,33,38,37,37,39,41,46,49,47,48,44,44,39,36,33,28,22,19,17,15,14,12,12,10,10,8,6,7
0.08,1,0,0,2,3,4,4,4,4,5,6,8,9,11,12,19,21,26,30,31,33,35,36,37,40,43,45,50,51,50,50,47,47,44,41,35,32,27,24,18,17,14,14,12,11,12,10,8,6
0.09,0,0,0,2,3,3,3,4,4,4,5,7,7,10,14,18,23,28,31,33,35,35,36,39,43,46,52,53,53,55,53,52,53,49,44,36,33,29,26,24,18,16,14,14,13,12,11,8,6
0.1,0,0,1,2,2,2,3,3,3,4,6,9,9,11,13,20,23,26,32,35,38,36,38,44,47,49,50,53,55,57,54,54,51,50,47,39,34,30,27,25,24,17,15,14,13,12,10,8,6
0.11,0,0,1,1,2,2,2,2,4,5,6,6,9,10,14,18,19,24,32,36,38,39,45,47,47,48,52,54,56,56,56,56,54,52,44,41,37,30,28,25,23,22,17,15,14,13,9,7,6
0.12,0,1,1,1,2,2,2,3,4,4,5,6,6,9,12,17,22,26,29,35,41,42,46,49,50,51,54,55,57,56,56,55,53,47,42,37,35,31,29,25,23,23,18,16,14,9,7,7,6
best_n_offset,0.2
best_h_offset,0.12
best_count,57
