0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,6,7,7,7,8,10,12,13,14,13,13,11,9,9,9,8,4,4,2,1,1,1,2,2,2,2,1,1,1,1,1
0.06,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,8,12,16,16,18,19,20,21,20,18,18,15,14,11,10,9,7,4,4,3,2,1,3,3,3,3,2,2,2,2,2
0.07,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,10,15,18,18,19,22,23,23,23,23,23,23,22,19,15,11,10,7,6,4,5,4,3,2,3,3,3,2,2,3,3,3
0.08,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,7,9,17,18,19,21,22,23,23,25,24,24,25,25,25,25,24,18,13,11,8,7,5,5,4,2,2,3,3,2,3,3,3,3
0.09,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,9,16,18,20,21,22,24,24,26,27,29,30,29,29,28,28,27,23,18,12,11,9,6,6,5,4,2,2,2,3,3,3,3,3
0.1,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,12,16,21,21,21,23,26,27,29,31,32,31,31,31,31,30,30,28,23,19,11,9,7,6,6,4,2,2,3,2,2,2,2,2
0.11,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,13,17,21,21,22,24,30,30,31,31,32,31,32,32,32,32,31,30,26,23,14,10,8,8,7,6,3,3,3,3,3,2,2,2
0.12,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,13,19,21,22,22,28,30,30,31,32,33,33,33,33,34,34,34,31,28,25,20,12,9,8,7,5,4,3,3,3,3,3,3,2
best_n_offset,0.25
best_h_offset,0.12
best_count,34
