0.04,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,4,4,13,26,76,105,118,127,135,138,142,142,143,143,141,136,134,126,119,103,80,53,39,28,18,16,11,8,7,6,4,4,4,1,1,1,0,0,0,0,0,0,0
0.05,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,3,3,3,4,5,14,25,65,93,112,119,122,127,127,126,130,128,121,116,108,94,72,54,42,34,22,18,14,10,9,8,6,5,5,5,2,2,1,0,0,0,1,1,1,1
0.06,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,4,4,3,4,5,12,23,45,72,93,100,106,107,109,109,105,99,92,75,59,49,37,31,22,18,15,13,11,7,6,6,5,5,4,3,3,3,1,1,1,1,1,1,1
0.07,0,0,1,1,1,1,1,1,1,1,0,1,2,3,3,3,3,3,3,4,4,5,6,10,17,26,47,54,62,68,69,65,58,56,53,47,40,32,27,22,18,14,12,10,9,8,6,6,5,4,4,3,3,4,3,1,1,1,1,1,1
0.08,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,5,6,6,8,14,17,21,27,32,34,34,34,32,30,30,24,23,19,16,12,11,10,9,9,8,7,5,4,4,3,3,4,4,4,2,1,1,1,1,1
0.09,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,4,4,5,5,5,6,10,11,17,18,19,19,18,19,19,20,18,16,15,13,11,11,10,10,9,7,6,5,4,3,3,3,4,4,4,2,1,1,1,1,1
0.1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,5,5,4,5,5,7,10,10,10,9,10,12,13,12,12,11,10,10,9,9,8,7,7,6,5,3,3,3,4,4,4,3,2,2,1,1,1,1
0.11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,6,5,7,7,8,8,8,9,10,11,11,11,9,9,7,7,7,6,5,5,4,3,3,4,4,4,3,2,2,1,1,1,1
0.12,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,3,1,2,4,4,6,6,7,7,8,8,9,9,9,7,6,6,5,5,5,5,5,4,3,3,4,4,3,2,2,2,1,1,1,1
0.13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,3,4,4,3,5,4,4,4,5,6,7,7,6,6,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1
0.14,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,4,4,5,6,5,4,4,3,3,3,4,5,4,4,5,5,5,5,5,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1
0.15,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,5,5,4,4,4,6,6,6,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,1,1,2,2,2,1,1,1,1,1
0.16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,5,5,4,4,4,4,5,6,6,6,5,4,3,2,2,3,3,4,4,4,3,3,3,3,2,2,1,1,1,1,2,1,1,1,1,1,1
0.17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1
0.18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,4,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1
0.19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.15
best_h_offset,0.0
best_count,154
