0.06,1,1,1,2,2,2,2,1,2,3,3,3,5,5,5,4,9,10,10,10,14,15,17,18,19,19,18,16,16,15,14,11,10,9,8,7,6,6,5,5,4,3,1,0,0,0,0,0,0
0.07,1,1,1,2,2,1,1,1,1,1,2,2,3,4,4,4,5,5,6,8,9,8,10,8,11,14,14,12,12,11,9,7,7,7,6,6,4,4,4,3,3,1,0,0,0,0,0,0,0
0.08,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,4,5,5,6,5,5,6,6,7,6,7,7,7,6,5,5,5,4,4,4,3,1,1,0,0,0,0,0,0,0
0.09,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,6,5,5,5,6,5,5,6,6,5,5,5,5,5,4,4,2,1,1,1,0,0,0,0,0,0,0
0.1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.0
best_count,57
