-0.11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,5,6,7,7,10,9,9,8,8,8,8,8,7,7,6,6,3,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
-0.1,0,0,1,2,2,2,2,2,2,2,2,1,1,1,2,2,3,4,5,6,7,7,9,9,7,10,10,10,9,9,9,9,9,8,9,8,7,6,5,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
-0.09,1,1,1,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,6,6,6,10,10,9,12,12,12,12,12,12,10,9,9,9,9,8,8,6,5,5,4,3,4,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1
-0.08,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,4,3,5,6,8,9,11,11,12,14,14,15,14,13,13,13,12,10,9,9,9,7,7,5,5,4,3,3,3,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1
-0.07,1,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,4,5,6,9,12,12,14,14,15,15,18,20,19,19,20,18,18,14,12,9,9,6,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
-0.06,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,4,6,8,11,12,14,16,17,19,20,23,24,29,30,30,28,26,24,22,17,12,7,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
-0.05,2,2,2,3,3,3,3,3,3,4,4,4,5,6,6,5,6,7,10,10,15,15,17,20,24,27,30,30,30,30,30,31,31,30,28,26,22,13,8,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
-0.04,2,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,8,9,11,13,13,17,22,24,28,30,31,31,32,34,34,34,34,34,32,29,24,21,15,9,5,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
-0.03,2,2,2,2,2,3,3,4,4,6,6,6,7,7,7,7,8,10,12,13,15,19,22,29,30,32,35,35,36,37,37,36,35,34,33,31,29,25,21,14,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
-0.02,2,2,2,2,2,2,4,5,5,6,6,6,7,7,7,7,9,10,14,13,18,21,25,28,31,33,35,39,39,38,36,35,35,35,34,32,30,28,23,18,13,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
-0.01,2,2,2,2,2,4,4,4,4,5,6,6,6,7,7,7,8,9,11,17,18,23,26,30,33,33,36,37,37,38,38,36,36,36,35,34,31,26,25,21,15,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
0.0,2,2,2,2,4,4,4,4,4,4,4,5,5,5,6,5,8,8,10,16,20,24,26,32,31,38,38,38,37,37,36,37,37,37,37,35,31,29,24,20,16,10,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
0.01,1,2,2,3,4,4,4,4,4,4,4,4,5,5,4,5,7,8,10,14,18,23,28,33,34,36,36,35,35,35,35,35,35,36,34,32,31,28,26,21,17,13,7,4,4,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2
0.02,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,6,8,12,17,22,30,32,32,33,32,32,34,34,33,33,34,32,32,30,30,27,26,22,16,12,8,4,4,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2
0.03,0,0,1,2,4,4,4,4,4,4,3,3,3,3,3,2,3,6,6,9,12,18,27,30,29,31,32,33,33,32,32,33,32,32,30,30,28,27,24,20,17,11,7,5,4,2,2,2,2,1,1,1,1,2,2,1,3,3,3,3,3
0.04,0,0,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,3,4,5,9,14,20,29,29,31,32,32,32,31,31,32,31,30,30,27,27,25,22,19,14,10,6,5,5,2,2,2,2,2,1,1,2,2,3,3,3,3,3,3,3
0.05,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,10,13,18,25,28,30,31,31,31,32,31,30,29,28,27,25,20,20,17,13,10,7,6,4,3,3,3,2,2,1,1,3,3,2,3,3,3,3,3,3
0.06,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,7,7,10,14,21,26,29,29,29,29,29,28,27,25,23,22,18,14,14,11,7,7,5,4,3,3,3,3,3,1,2,2,2,2,3,3,3,3,3,3
0.07,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,6,10,13,17,20,22,23,24,24,24,22,20,19,15,14,14,12,7,6,5,4,4,4,3,3,3,3,1,1,2,2,2,3,3,3,3,3,3
0.08,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5,7,10,10,12,13,14,14,14,14,15,14,14,13,12,9,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
0.09,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,3,3,5,5,5,6,9,9,10,11,12,12,12,12,12,11,9,8,6,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4
0.1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,5,5,6,6,6,7,7,6,7,8,8,8,8,6,5,4,4,3,3,3,3,2,2,2,2,1,2,2,2,1,2,2,2,3,4,4,4
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,5,5,7,6,6,6,4,4,4,4,3,3,3,2,2,2,2,1,1,2,2,2,1,1,2,3,3,3,4,4
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,5,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,3,3,3,3
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,2,2,3,3,3,3,3,4,4,4,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
best_n_offset,-0.1
best_h_offset,-0.02
best_count,39
