0.02,1,1,1,2,2,2,2,2,3,3,3,3,5,6,10,17,23,37,42,52,62,68,68,68,71,71,70,70,69,67,67,62,57,50,38,29,26,19,18,13,12,10,10,9,9,7,7,7,7
0.03,1,2,2,2,2,2,2,2,2,2,3,3,4,4,9,12,19,25,36,39,48,55,61,63,64,63,64,66,65,62,59,57,45,40,31,25,21,17,15,12,9,9,9,8,7,6,6,6,5
0.04,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,11,16,21,29,33,39,44,51,52,54,54,57,56,53,48,43,37,28,22,23,20,16,12,11,9,8,8,6,6,6,5,5,5
0.05,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,7,12,20,24,30,31,36,37,39,41,40,39,32,33,32,25,22,20,18,13,13,12,10,9,9,6,6,6,6,5,5,5
0.06,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,6,11,13,16,18,21,24,26,29,28,29,26,25,18,20,17,15,14,12,10,10,9,9,7,7,6,6,6,5,5,4
0.07,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,7,9,15,16,18,19,19,18,17,15,13,13,11,11,10,9,8,7,7,7,7,6,6,5,4,4,4,4
0.08,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,3,3,4,6,8,9,11,9,10,9,8,8,8,9,7,8,6,7,7,7,7,7,7,6,6,5,4,4,4,4
0.09,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,5,4,4,5,5,5,4,4,6,6,6,6,6,7,7,7,7,7,7,6,4,4,4,4,4
0.1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,7,7,5,4,4,4,3,3
0.11,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,2,3,3,3,3,3,3,4,3,3,4,5,5,6,6,6,6,7,6,6,5,4,4,3,3,3
0.12,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,4,3,3,3,2,2,2
best_n_offset,0.0
best_h_offset,-0.03
best_count,80
