-0.01,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.03,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,6,7,6,7,6,6,6,5,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.04,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,5,7,6,7,7,7,7,6,6,6,5,5,7,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.05,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,6,6,5,6,6,7,7,7,7,7,6,6,6,6,6,6,7,5,4,3,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.06,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,7,7,9,10,9,9,11,11,9,8,7,7,6,5,5,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0
0.07,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,5,6,7,6,6,6,6,7,7,8,8,10,10,11,12,13,13,13,13,12,10,9,9,8,8,5,5,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0
0.08,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,6,6,7,7,7,8,8,13,13,13,14,16,18,18,18,19,18,13,13,12,13,12,11,10,8,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0
0.09,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,6,7,7,6,7,7,7,8,9,13,15,14,16,17,19,22,23,23,24,26,22,21,19,16,15,13,12,10,9,7,4,3,3,0,0,0,0,0,0,0,0,0,0
0.1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,6,7,6,7,7,7,7,10,12,14,16,16,17,19,22,26,26,29,29,28,26,27,25,24,23,18,16,15,11,10,9,5,4,1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,7,7,7,7,11,12,14,15,17,17,18,23,26,27,30,31,33,34,33,32,32,31,29,29,24,21,17,14,10,7,4,2,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,2,4,6,7,7,7,9,12,12,15,16,16,18,24,26,30,31,32,37,41,41,41,40,40,41,39,36,34,28,25,20,14,10,7,3,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,2,2,2,5,6,7,7,10,12,12,16,15,18,23,26,30,32,36,40,43,43,44,45,44,44,45,41,40,37,34,27,25,21,17,10,6,3,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,8,8,10,11,12,13,17,19,25,27,30,36,42,46,45,47,47,48,47,47,47,48,44,40,39,32,29,25,23,15,8,5,3,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,5,10,11,13,16,19,20,23,30,32,38,43,44,46,47,48,49,48,49,50,49,46,44,40,35,32,29,24,20,12,5,4,2,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,6,12,14,16,20,23,28,31,38,42,47,49,51,51,52,51,52,52,52,47,45,41,39,34,29,24,20,15,8,5,3,1,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,6,8,10,13,16,23,26,30,39,42,45,50,51,52,52,53,53,53,48,46,45,43,41,35,31,25,23,20,9,6,4,2,1,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,6,7,9,12,17,22,24,30,36,41,46,48,49,51,54,54,52,52,47,47,44,40,40,35,29,25,23,20,13,7,4,2,1,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,10,16,20,24,25,32,38,43,47,51,51,51,50,50,47,47,45,42,40,39,33,27,23,22,18,13,9,5,3,1,1,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,8,13,19,23,25,28,35,38,42,47,48,48,49,47,47,46,45,43,40,35,33,26,21,19,17,12,10,7,4,1,1,0,0,0
best_n_offset,0.4
best_h_offset,0.18
best_count,54
