-0.01,0,1,1,2,2,2,3,5,8,9,11,15,20,26,30,37,48,53,53,57,60,60,60,61,60,59,58,56,55,51,48,45,45,39,26,16,13,11,10,8,6,3,2,2,2,2,2,1,1
0.0,0,0,1,1,2,2,4,4,5,8,12,14,19,23,31,42,48,51,55,57,60,63,65,64,62,62,60,58,54,51,49,45,45,40,30,16,15,11,10,8,5,3,2,2,2,2,2,2,2
0.01,0,0,1,1,2,3,4,4,4,7,9,13,14,20,25,43,47,51,54,58,60,60,63,63,62,60,58,57,57,55,52,45,43,37,33,22,16,14,10,9,5,5,3,3,2,2,2,2,1
0.02,0,0,0,1,1,3,3,4,5,5,8,11,12,16,25,37,44,49,53,54,59,60,62,64,62,61,58,58,58,55,52,49,43,38,32,23,19,14,11,8,5,5,4,3,3,3,3,1,1
0.03,0,0,0,0,1,2,3,5,6,6,7,10,12,13,20,34,43,47,51,54,58,59,59,60,57,56,58,58,57,55,53,51,45,39,33,24,19,13,9,6,5,5,4,4,3,2,2,2,1
0.04,0,0,0,0,1,1,2,4,4,6,6,9,10,11,15,25,36,42,47,49,52,55,55,55,56,57,57,54,55,53,54,49,45,39,31,22,19,12,9,5,5,3,3,3,3,2,2,2,2
0.05,0,0,0,0,2,2,2,3,3,3,4,5,8,8,10,16,27,37,41,48,51,51,54,57,56,57,57,54,53,51,48,44,43,39,28,20,17,14,10,6,3,3,3,3,3,2,2,2,2
0.06,0,0,0,0,1,2,2,3,3,3,3,3,5,5,10,13,18,32,34,42,45,47,49,49,51,54,55,52,50,45,41,41,37,32,23,18,14,13,11,8,7,4,4,4,4,3,3,3,2
0.07,0,0,0,1,1,2,2,3,3,3,3,3,3,5,7,12,15,18,25,31,35,37,39,41,43,41,42,41,42,39,39,36,31,23,21,16,13,13,11,9,8,7,4,4,4,3,3,3,3
0.08,0,0,1,1,1,1,2,3,3,3,3,3,3,4,8,12,14,14,17,24,27,32,33,33,35,37,36,35,34,32,29,25,22,22,19,15,14,13,11,10,10,9,6,4,4,3,3,3,3
0.09,0,0,1,1,1,1,1,1,3,3,3,3,3,3,7,9,13,15,16,16,19,23,23,27,30,29,28,26,26,25,25,23,21,18,18,16,13,12,10,10,10,9,8,4,3,3,3,3,3
0.1,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,7,12,14,14,14,14,17,18,21,21,21,22,22,22,22,21,21,21,18,17,14,12,12,10,10,10,9,8,5,4,3,3,3,3
0.11,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,8,10,12,13,14,15,15,18,19,20,19,21,20,20,20,21,20,14,14,13,11,10,10,10,10,8,7,5,4,4,3,3,2
0.12,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,9,10,11,12,11,14,16,16,16,18,19,19,18,17,17,15,14,12,11,9,9,10,10,7,7,5,4,3,2,2,1
best_n_offset,-0.1
best_h_offset,0.0
best_count,65
