-0.03,1,1,2,2,3,3,7,8,10,19,36,54,72,75,82,84,89,89,91,92,92,92,91,89,89,87,84,82,71,58,29,14,5,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
-0.02,1,1,1,2,2,3,4,7,10,19,41,61,75,78,83,88,88,89,90,91,92,91,90,90,90,86,84,80,76,62,38,18,5,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0
-0.01,1,1,1,2,2,3,3,6,10,16,41,62,75,82,87,87,87,87,89,89,89,88,88,88,86,83,81,80,75,66,41,19,6,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
0.0,2,2,1,1,2,2,3,4,5,13,35,57,76,82,86,87,87,86,87,87,88,87,88,87,83,82,81,80,72,62,41,18,7,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0
0.01,2,2,2,2,2,2,3,3,4,9,27,55,70,79,82,85,86,86,88,87,87,85,83,82,81,80,78,75,67,58,35,14,6,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0
0.02,2,2,2,2,2,2,1,3,4,8,14,36,62,75,79,81,82,83,84,83,83,82,82,81,79,75,73,71,63,48,25,12,7,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0
0.03,2,2,2,2,2,2,2,2,3,4,9,22,43,62,71,74,76,76,77,79,79,79,77,76,73,72,68,62,49,31,18,11,7,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0
0.04,2,2,2,2,2,2,3,3,1,2,5,11,21,37,56,66,72,74,74,74,75,73,71,70,69,64,56,46,31,19,15,11,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0
0.05,2,2,2,2,2,2,2,2,2,1,2,5,11,17,28,43,54,63,66,65,67,67,67,63,54,44,33,22,17,15,11,6,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0
0.06,2,2,2,1,1,1,2,2,2,1,1,3,5,9,16,17,22,26,37,41,46,44,41,34,26,22,19,18,15,13,10,5,5,5,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0
0.07,1,1,1,1,1,2,2,2,2,1,1,1,3,5,8,10,15,16,17,18,18,17,17,18,17,18,16,14,11,8,5,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,0,0,1
0.08,1,1,1,1,1,1,2,2,2,1,1,1,2,3,4,6,8,10,10,12,12,13,14,14,14,13,9,9,6,3,3,4,4,4,3,3,3,3,2,2,1,1,1,1,1,0,0,1,1
0.09,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,5,6,6,8,9,11,10,11,10,7,5,3,3,3,3,3,3,4,3,3,3,3,3,2,2,1,1,0,0,0,1,1,1
0.1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,4,5,5,6,6,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1
0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1
0.12,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1
best_n_offset,-0.15
best_h_offset,-0.03
best_count,92
