0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,4,6,6,6,6,5,8,8,9,9,9,10,10,7,5,6,5,4,4,3,3
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,5,6,7,6,6,7,7,7,7,5,4,4,4,4,5,4,3
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,5,6,7,6,6,6,6,7,7,6,6,5,5,4,4,4,4,3
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,4,5,5,7,6,6,6,6,6,5,6,6,6,5,5,4,4,4,4,4
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,4,4,4,4
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3
best_n_offset,0.35
best_h_offset,-0.02
best_count,13
