-0.03,0,0,0,1,1,2,4,4,5,5,5,7,8,9,11,14,17,20,19,22,22,25,25,26,26,26,26,25,25,25,25,22,22,21,15,10,7,6,5,3,3,3,2,1,0,0,0,0,0
-0.02,0,0,0,0,0,2,5,5,5,5,5,7,8,9,11,15,18,18,19,21,24,24,25,25,25,25,26,27,25,24,24,23,21,19,15,13,7,6,6,4,3,3,2,2,0,0,0,0,0
-0.01,0,0,0,0,1,3,3,4,4,4,5,5,6,7,12,14,18,18,18,21,23,23,24,24,24,24,24,23,23,22,22,21,21,18,16,12,8,6,5,4,4,3,2,2,1,0,0,0,0
0.0,0,0,0,0,2,2,3,4,4,4,5,5,6,8,11,13,18,18,20,21,21,23,24,25,23,24,23,23,23,22,21,20,19,16,15,11,8,7,4,4,4,4,2,2,0,0,0,0,0
0.01,0,0,0,1,2,2,2,3,3,4,5,5,5,7,9,13,16,18,21,22,22,22,23,21,22,23,23,22,22,20,19,19,18,15,15,11,9,8,5,4,4,3,3,2,2,1,1,1,1
0.02,0,0,0,1,2,2,2,2,3,3,5,5,5,6,7,13,16,19,21,21,22,21,20,20,22,23,23,23,22,21,20,19,18,16,12,9,8,7,5,5,4,4,4,3,1,1,1,1,1
0.03,0,0,0,1,2,2,2,2,2,2,4,4,4,5,7,9,14,15,20,20,19,20,21,21,20,22,22,23,23,24,20,18,16,13,9,8,7,7,5,4,5,5,5,3,1,1,1,1,2
0.04,0,0,0,1,1,2,2,2,2,2,3,3,3,4,6,6,7,9,13,16,19,19,19,19,19,20,20,22,22,20,19,17,15,9,7,7,7,6,4,5,5,5,4,3,2,1,1,2,2
0.05,0,0,0,1,1,1,2,2,2,2,2,3,3,4,5,6,6,7,10,13,14,15,15,14,16,16,18,18,18,17,15,14,10,8,6,6,6,4,4,5,4,4,4,2,2,2,2,2,2
0.06,0,0,0,0,1,1,1,2,2,2,2,3,4,5,5,5,6,7,7,9,11,11,10,10,12,12,12,14,13,13,11,9,8,7,7,6,4,4,4,4,4,4,3,2,2,2,2,2,2
0.07,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,5,5,7,7,6,7,8,8,9,9,10,9,9,9,9,9,9,8,8,6,4,3,3,4,4,3,3,2,2,2,2,2,2,2
0.08,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,5,5,5,6,6,7,8,7,7,9,8,8,8,8,8,7,6,5,4,2,2,3,3,3,2,2,2,2,2,2,2,2
0.09,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,3,4,4,4,4,4,4,5,6,7,7,7,7,6,5,4,4,4,2,2,3,3,2,2,2,2,2,2,2,2,2
0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,5,5,4,4,4,3,1,1,2,2,2,2,2,2,2,2,2,2
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,3,3,3,2,1,1,2,2,2,2,2,2,1,1,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,5,5,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,1,1,1,2
best_n_offset,0.15
best_h_offset,-0.02
best_count,27
