0.04,8,8,8,10,13,14,14,16,15,19,22,24,24,24,23,21,18,18,15,15,13,13,13,12,9,9,10,8,7,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.05,7,7,7,8,9,11,10,13,14,16,17,20,21,21,20,17,14,13,13,13,13,13,13,11,11,10,9,8,6,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.06,6,6,6,7,7,7,8,10,13,13,15,15,16,16,15,12,12,11,12,12,11,11,11,10,10,9,8,7,5,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0.07,4,6,6,5,6,7,7,9,10,11,11,12,12,13,12,10,10,10,10,10,10,10,10,10,10,8,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0.08,2,2,2,4,5,6,6,6,7,9,10,10,10,10,8,10,10,10,10,10,9,9,10,9,7,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
0.09,2,2,2,2,2,4,4,4,5,6,7,7,8,7,8,8,7,8,8,8,8,8,7,7,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
0.1,1,1,1,2,2,2,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,4,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
0.11,0,1,1,1,1,1,1,2,3,3,4,5,6,6,6,6,6,5,5,4,4,4,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
0.12,0,0,0,0,0,0,0,1,2,2,2,2,4,6,6,5,5,5,5,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
best_n_offset,-0.65
best_h_offset,0.0
best_count,32
