-0.02,6,6,6,11,15,19,23,28,33,38,43,47,50,51,52,51,49,50,51,51,50,52,48,44,42,35,29,20,14,11,8,4,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0
-0.01,6,7,7,9,15,19,21,28,33,39,46,48,50,52,52,52,51,51,51,50,50,50,50,45,41,35,29,25,17,14,7,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0
0.0,4,4,6,10,11,18,20,26,31,39,44,49,50,51,52,52,51,50,50,50,49,48,49,46,39,36,33,27,22,15,10,6,6,5,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0
0.01,4,4,4,7,9,12,19,22,31,37,40,46,49,51,50,51,50,51,49,48,48,48,47,44,38,35,31,27,20,17,12,8,6,5,5,5,3,3,3,2,1,1,0,0,0,0,0,0,0
0.02,3,3,4,5,8,10,13,16,27,32,36,40,43,45,46,45,45,44,45,46,46,44,42,39,37,31,29,27,20,16,13,9,7,6,5,4,4,3,2,1,1,1,1,0,0,0,0,0,0
0.03,3,3,3,4,5,8,9,12,18,27,32,36,40,43,42,42,42,43,44,42,43,42,40,35,34,29,29,26,18,14,12,9,7,6,5,4,3,3,1,1,1,1,1,1,0,0,0,0,0
0.04,3,3,3,2,3,7,9,10,14,17,27,30,36,37,40,40,41,42,42,41,40,39,34,31,30,25,25,21,15,13,10,8,5,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0
0.05,2,3,2,2,2,5,6,8,12,14,17,23,29,32,33,36,38,39,38,37,36,31,28,26,23,23,20,15,11,10,8,5,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
0.06,1,1,1,1,2,2,4,5,6,10,11,14,18,22,26,29,31,31,28,29,26,25,24,23,20,18,15,11,10,8,7,5,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
0.07,1,1,1,1,1,1,1,2,4,7,8,10,14,15,19,21,22,24,23,23,23,20,18,16,14,13,11,10,7,7,6,5,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
0.08,1,1,1,1,1,1,1,1,2,2,3,4,5,9,13,14,16,14,14,14,14,13,12,11,10,10,8,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
0.09,0,1,1,1,1,1,1,1,1,1,2,2,4,5,6,8,8,9,9,9,10,9,9,8,7,6,7,6,6,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
0.1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
0.11,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,3,4,4,5,5,4,4,3,3,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
best_n_offset,-0.15
best_h_offset,-0.02
best_count,52
