0.02,17,16,15,15,14,13,9,7,5,5,5,5,4,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.03,23,19,19,18,17,16,14,8,7,6,5,5,5,3,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.04,28,23,20,20,19,18,17,12,11,8,7,6,6,5,3,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.05,29,30,25,23,21,19,17,17,13,12,11,9,6,5,3,3,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.06,32,32,29,26,23,19,20,17,14,13,11,10,9,6,3,3,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0.07,38,37,31,29,26,24,21,20,14,14,12,10,9,6,4,3,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.08,44,43,41,39,34,30,25,22,17,14,14,10,8,6,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0.09,46,45,44,45,42,38,29,23,20,16,13,9,9,7,5,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.1,51,48,48,47,45,41,35,28,22,20,17,10,10,7,7,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,53,53,51,50,48,43,37,31,25,22,18,15,10,7,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,54,54,54,50,48,45,39,33,29,26,18,16,12,8,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-1.1
best_h_offset,0.12
best_count,54
