-0.03,2,2,1,2,2,2,2,2,2,3,4,4,4,7,8,11,11,14,15,20,27,36,40,45,48,51,57,60,60,62,62,61,59,54,50,46,42,35,31,24,19,15,11,11,10,10,7,7,5,4,4,4,3,2,2,2,2,2,2,2,2
-0.02,1,1,1,2,2,2,2,2,2,3,3,3,4,4,7,8,11,11,15,16,21,26,32,38,42,43,47,49,50,50,52,54,53,48,45,40,38,30,25,18,14,14,10,11,8,7,7,6,5,6,5,5,2,2,2,2,2,2,2,2,2
-0.01,0,0,1,2,2,2,2,2,2,3,3,3,3,3,5,6,6,9,9,12,17,21,25,28,33,36,40,40,41,41,42,40,39,39,34,30,26,21,16,14,12,10,8,7,8,7,6,5,5,5,5,5,3,2,2,2,2,2,2,2,2
0.0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,2,5,5,6,7,10,11,14,16,21,21,22,25,28,28,27,28,27,27,25,23,21,16,14,13,11,9,8,8,7,5,5,5,5,5,5,5,5,2,2,1,1,1,1,1,1,0
0.01,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,7,10,10,14,17,17,18,17,19,17,16,15,16,13,13,12,10,10,9,9,8,8,6,5,4,5,5,5,5,5,4,3,2,2,1,1,1,1,0,0
0.02,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,8,9,10,10,11,11,10,9,10,10,10,12,10,10,11,10,9,8,7,7,6,6,6,6,5,4,4,6,5,4,4,3,3,3,2,1,1,1,0
0.03,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,5,6,7,7,8,7,7,6,8,8,8,8,9,9,11,10,10,9,8,6,6,6,6,6,6,6,5,5,6,4,3,3,3,2,2,2,1,1,1,1,1
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,6,6,6,6,6,7,7,7,7,7,6,8,8,7,9,6,5,6,6,6,6,6,6,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,4,5,5,5,5,7,7,7,6,6,7,7,7,7,6,5,5,5,5,5,5,5,5,6,5,4,4,4,4,3,3,2,2,2,1,1,1,1,1
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,4,5,4,5,5,6,5,4,4,4,4,4,4,4,5,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,2,2,2,2,1,1,1,1,1,1
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,2,2,2,1,1,1,1,1,1,1
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,2,3,3,3,3,3,3,2,2,2,3,4,4,4,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,1
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
best_n_offset,0.0
best_h_offset,-0.09
best_count,74
