seq_id,aa,H,N,CA,HA
97,C,7.948100,113.084200,53.513200,
98,X,,,,
99,Q,8.206900,116.980900,56.074000,
100,I,8.114800,124.375400,58.249400,
101,K,8.000300,122.579900,54.202600,
102,S,7.951100,115.167400,56.221300,
103,I,8.183000,126.659100,61.351300,
104,S,9.117100,123.652100,57.576500,
105,E,8.647800,116.220700,54.911000,
106,S,9.098100,113.907500,57.828200,
107,A,8.815700,121.849600,51.510600,
108,D,8.292600,120.520400,53.446000,
109,X,,,,
110,X,,,,
111,T,8.288000,114.705000,61.045000,
112,V,9.260000,125.966000,61.369000,
113,N,9.199600,124.955100,50.640600,
114,A,9.062000,119.799000,50.996000,
115,R,8.324000,118.329000,54.422000,
116,L,9.113300,129.143000,54.586500,
117,S,9.394000,115.391300,57.465400,
118,S,8.874500,118.041100,58.514500,
119,V,8.057200,119.279300,59.934300,
120,S,8.448100,123.205600,57.655000,
121,X,,,,
122,G,8.758100,108.970000,45.253600,
123,Q,8.503500,118.117700,54.599900,
124,G,8.501700,107.624400,45.191400,
125,K,7.405200,117.786200,52.963300,
126,X,,,,
127,S,8.412600,116.386600,55.258000,
128,X,,,,
129,A,8.486000,125.388000,50.390000,
130,I,8.520700,115.411800,59.236400,
131,T,8.652500,110.571800,61.611000,
132,H,8.736000,120.021000,60.801000,
133,E,8.983800,116.083200,60.088000,
134,E,7.735200,120.130800,58.610000,
135,A,8.783200,124.794100,55.367000,
136,L,7.996600,117.001600,56.988000,
137,A,7.147500,119.121300,54.040700,
138,M,7.882000,119.036000,58.907000,
139,I,7.828000,113.504700,65.168500,
140,K,6.705800,114.641700,55.807500,
141,D,7.867000,119.192000,55.003400,
142,C,7.920100,118.553100,56.012000,
143,E,8.828300,129.880000,54.246100,
144,V,8.057400,126.382100,59.072100,
145,S,9.410000,121.810800,55.249000,
146,I,8.796400,118.033700,59.974500,
147,X,,,,
148,I,8.628400,124.217800,59.082500,
149,R,8.944000,127.438000,,
150,C,9.177300,120.395000,54.288700,
151,S,7.887800,115.429300,56.580500,
152,X,,,,
153,E,7.752200,122.040900,57.021800,
154,E,8.459000,126.373000,55.402000,
155,K,8.571300,121.696000,56.377000,
156,D,8.148700,117.391200,54.562400,
157,S,8.479300,114.931800,60.701500,
158,D,8.086100,127.510800,52.433400,
159,I,7.467300,118.352200,60.270000,
160,K,8.623000,124.934000,52.782700,
161,T,8.364700,112.038500,61.200200,
162,H,7.048400,118.193300,52.454300,
163,X,,,,
164,V,8.604100,122.918000,63.015000,
165,L,8.512800,130.365000,54.145600,
166,G,8.754200,109.540700,43.967800,
167,S,8.568300,114.709300,58.526000,
168,N,8.223000,115.224000,54.727000,
169,I,8.065500,120.173600,60.846700,
170,S,8.678300,120.515200,55.681800,
171,X,,,,
172,K,6.883800,118.129800,55.212800,
173,K,8.037800,117.948700,58.363200,
174,V,6.576200,118.556200,59.582400,
175,S,7.611400,115.782100,59.852000,
176,Y,8.505400,124.611700,58.939000,
177,E,7.252700,129.092600,54.002000,
178,D,7.787600,121.919800,53.346400,
179,I,8.774300,127.658800,62.203500,
180,I,8.964100,121.066100,62.256000,
181,G,9.221300,118.436300,44.110000,
182,S,8.875000,121.824000,58.608000,
183,T,7.459000,123.704800,61.583000,
184,I,8.570100,127.484500,58.400400,
185,V,8.418600,120.374800,59.071000,
186,D,7.779800,122.281900,53.443000,
187,T,8.336800,118.885600,63.516000,
188,K,8.750200,122.098900,58.554700,
189,C,7.095000,106.980000,55.987000,
190,V,8.058000,123.665000,,
191,K,9.041900,128.756600,57.775000,
192,N,7.765500,109.496800,50.727200,
193,L,9.627100,121.297800,55.041900,
194,E,9.086000,124.020000,55.640000,
195,F,9.530000,122.184500,55.810000,
196,S,8.844000,122.129000,56.925000,
197,V,8.797500,125.433400,59.418300,
198,R,8.929000,125.221000,52.505000,
199,I,7.760900,119.019800,59.861500,
200,G,8.292300,111.216700,45.648500,
201,D,9.511600,122.184500,53.841000,
202,M,8.727200,123.553300,58.313000,
203,C,9.359100,116.492700,57.226800,
204,K,7.869900,121.720200,55.613000,
205,E,8.300000,123.810000,57.273000,
206,S,8.964000,121.066000,57.102000,
207,X,,,,
208,E,8.973900,120.147800,57.742200,
209,L,7.996000,117.577100,53.313000,
210,E,6.762600,112.208600,53.798000,
211,V,8.460600,113.544800,58.717000,
212,K,8.680000,124.149000,54.711000,
213,D,9.111900,124.681400,51.687500,
214,G,9.977900,111.788800,46.098900,
215,F,8.532200,120.022800,56.500000,
216,K,8.222400,125.091900,55.055800,
217,Y,9.222200,125.948800,54.893000,
218,V,7.955100,123.276100,60.001500,
219,D,8.283200,125.995100,55.147500,
220,G,8.481900,103.550000,45.176000,
221,S,7.545400,116.084200,57.086500,
222,A,8.874100,128.878800,49.867400,
223,S,8.538000,114.500000,57.878800,
224,K,8.544300,121.551800,55.557000,
225,G,7.953300,105.982500,45.192400,
226,A,8.581000,124.853000,50.919000,
227,T,8.419600,115.292700,59.378100,
228,D,8.483000,119.323000,53.900000,
229,D,8.443000,126.978100,54.030000,
230,T,8.418800,114.055100,65.798000,
231,X,,,,
232,L,7.153900,123.519400,58.243100,
233,I,7.664400,106.295600,58.025000,
234,D,8.237300,120.039900,51.683000,
235,X,,,,
236,T,8.351700,112.716100,63.966800,
237,K,6.908200,117.743900,55.074000,
238,L,6.769100,116.917300,55.503000,
239,K,8.627500,119.979300,53.440600,
240,A,8.659800,123.469800,52.985000,
241,C,9.166000,116.972000,52.436000,
242,V,7.632000,118.738500,62.316000,
