seq_id,aa,H,N,CA,HA
81,L,8.469000,117.384000,57.191000,
82,A,7.853000,121.763000,54.530000,
83,I,7.573000,117.002000,63.051000,
84,I,,,62.575000,
85,G,8.043000,110.277000,45.800000,
86,D,7.658000,121.657000,56.389000,
87,D,8.477000,118.944000,56.882000,
88,I,7.857000,120.519000,63.179000,
89,N,8.362000,119.985000,55.781000,
90,R,8.113000,120.052000,58.986000,
91,R,7.748000,120.128000,58.227000,
92,Y,,,,
93,D,8.376000,119.034000,58.650000,
94,S,8.126000,113.529000,,
95,E,7.692000,124.069000,58.942000,
96,F,8.748000,119.218000,57.600000,
97,Q,8.422000,118.167000,59.660000,
98,T,8.037000,116.361000,,
99,M,8.248000,121.016000,58.524000,
100,L,8.029000,119.237000,56.454000,
101,Q,7.346000,116.484000,58.082000,
102,H,7.563000,115.846000,56.094000,
103,X,,,,
104,X,,,,
105,P,,,62.586000,
106,T,8.718000,113.704000,58.647000,
107,A,8.953000,123.368000,54.893000,
108,E,8.475000,116.151000,59.058000,
109,N,7.871000,118.193000,53.600000,
110,A,8.269000,123.003000,55.953000,
111,X,,,,
112,X,,,,
113,Y,,,,
114,F,8.878000,118.943000,61.200000,
115,T,8.263000,114.528000,,
116,K,7.731000,124.572000,59.434000,
117,I,7.548000,120.459000,62.861000,
118,A,8.377000,123.972000,55.186000,
119,T,7.595000,111.175000,,
120,S,7.187000,118.149000,61.135000,
121,L,7.519000,122.227000,56.586000,
122,F,6.933000,112.857000,57.851000,
123,E,7.303000,123.479000,59.367000,
124,S,,,57.446000,
125,G,7.453000,110.489000,43.469000,
126,I,8.211000,118.521000,61.630000,
127,N,6.464000,117.810000,51.383000,
128,W,9.193000,120.075000,60.972000,
129,G,8.654000,107.594000,47.250000,
130,R,7.911000,120.923000,57.873000,
131,V,7.673000,120.442000,67.979000,
132,V,8.396000,119.009000,67.133000,
133,A,8.160000,123.961000,54.621000,
134,L,8.026000,120.156000,57.752000,
135,L,7.713000,118.988000,57.994000,
136,G,8.760000,108.388000,48.162000,
137,F,9.171000,125.919000,60.222000,
138,G,8.745000,107.217000,47.207000,
139,Y,8.788000,122.230000,61.583000,
140,R,,,,
141,L,9.177000,122.664000,57.952000,
142,A,8.415000,121.155000,55.041000,
143,L,8.152000,120.059000,57.527000,
144,H,8.365000,119.453000,60.566000,
145,V,8.640000,113.473000,,
146,Y,7.687000,123.282000,61.760000,
147,Q,,,57.731000,
148,H,7.327000,115.648000,56.557000,
149,G,7.498000,107.018000,45.452000,
150,L,8.238000,120.991000,55.338000,
151,X,,,,
152,X,,,,
153,X,,,,
154,X,,,,
155,X,,,,
156,Q,,,57.366000,
157,V,7.251000,118.340000,66.131000,
158,T,,,,
159,R,7.090000,120.877000,58.187000,
160,F,8.045000,118.349000,56.449000,
161,V,,,,
162,V,8.247000,120.862000,67.328000,
163,D,8.907000,119.543000,57.123000,
164,F,8.478000,121.383000,62.181000,
165,M,8.654000,116.842000,59.211000,
166,L,8.291000,121.604000,57.587000,
167,H,8.452000,118.471000,58.170000,
168,H,7.988000,116.040000,55.299000,
169,C,7.542000,109.280000,60.752000,
170,I,7.845000,121.506000,62.748000,
171,A,7.926000,123.022000,54.835000,
172,R,7.882000,118.745000,59.306000,
173,W,7.270000,121.847000,61.764000,
174,I,8.259000,118.787000,65.168000,
175,A,8.506000,124.234000,55.477000,
176,Q,7.956000,118.190000,57.738000,
177,R,7.068000,117.438000,55.187000,
178,G,7.498000,104.834000,44.101000,
179,G,8.153000,108.466000,43.252000,
180,W,8.419000,118.921000,60.991000,
181,V,8.335000,113.541000,64.457000,
182,A,7.771000,125.670000,53.975000,
183,A,8.058000,120.135000,52.682000,
184,L,7.372000,114.806000,55.723000,
185,N,7.338000,115.965000,52.327000,
186,L,7.331000,120.829000,55.260000,
187,G,8.274000,108.929000,44.822000,
188,N,8.266000,119.111000,53.228000,
189,G,8.480000,110.061000,45.416000,
