_Atom_chem_shift.Ambiguity_code,_Atom_chem_shift.Ambiguity_set_ID,_Atom_chem_shift.Assembly_atom_ID,_Atom_chem_shift.Assign_fig_of_merit,_Atom_chem_shift.Assigned_chem_shift_list_ID,_Atom_chem_shift.Atom_ID,_Atom_chem_shift.Atom_isotope_number,_Atom_chem_shift.Atom_type,_Atom_chem_shift.Auth_asym_ID,_Atom_chem_shift.Auth_atom_ID,_Atom_chem_shift.Auth_comp_ID,_Atom_chem_shift.Auth_entity_assembly_ID,_Atom_chem_shift.Auth_seq_ID,_Atom_chem_shift.Comp_ID,_Atom_chem_shift.Comp_index_ID,_Atom_chem_shift.Details,_Atom_chem_shift.Entity_ID,_Atom_chem_shift.Entity_assembly_ID,_Atom_chem_shift.Entity_assembly_asym_ID,_Atom_chem_shift.Entry_ID,_Atom_chem_shift.ID,_Atom_chem_shift.Occupancy,_Atom_chem_shift.Resonance_ID,_Atom_chem_shift.Seq_ID,_Atom_chem_shift.Val,_Atom_chem_shift.Val_err,__tags_order__
1,.,.,.,1,N,15,N,.,N,S,.,20,SER,20,.,1,1,.,51457,56,.,.,20,103.398,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,H,1,H,.,HN,D,.,21,ASP,21,.,1,1,.,51457,57,.,.,21,7.929,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,.,CA,D,.,21,ASP,21,.,1,1,.,51457,58,.,.,21,55.737,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,N,15,N,.,N,D,.,21,ASP,21,.,1,1,.,51457,59,.,.,21,123.930,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,H,1,H,.,HN,T,.,22,THR,22,.,1,1,.,51457,60,.,.,22,7.751,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,.,CA,T,.,22,THR,22,.,1,1,.,51457,61,.,.,22,59.428,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,N,15,N,.,N,T,.,22,THR,22,.,1,1,.,51457,62,.,.,22,109.030,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,H,1,H,.,HN,I,.,23,ILE,23,.,1,1,.,51457,63,.,.,23,8.399,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,.,CA,I,.,23,ILE,23,.,1,1,.,51457,64,.,.,23,62.163,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,N,15,N,.,N,I,.,23,ILE,23,.,1,1,.,51457,65,.,.,23,121.292,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,.,CA,E,.,24,GLU,24,.,1,1,.,51457,66,.,.,24,60.522,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,H,1,H,.,HN,N,.,25,ASN,25,.,1,1,.,51457,67,.,.,25,7.802,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,.,CA,N,.,25,ASN,25,.,1,1,.,51457,68,.,.,25,55.873,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,N,15,N,.,N,N,.,25,ASN,25,.,1,1,.,51457,69,.,.,25,121.435,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,H,1,H,.,HN,V,.,26,VAL,26,.,1,1,.,51457,70,.,.,26,7.992,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,.,CA,V,.,26,VAL,26,.,1,1,.,51457,71,.,.,26,67.494,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,N,15,N,.,N,V,.,26,VAL,26,.,1,1,.,51457,72,.,.,26,122.219,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,H,1,H,.,HN,K,.,27,LYS,27,.,1,1,.,51457,73,.,.,27,8.424,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,.,CA,K,.,27,LYS,27,.,1,1,.,51457,74,.,.,27,59.018,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,N,15,N,.,N,K,.,27,LYS,27,.,1,1,.,51457,75,.,.,27,119.011,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,H,1,H,.,HN,A,.,28,ALA,28,.,1,1,.,51457,76,.,.,28,7.840,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,CA,13,C,.,CA,A,.,28,ALA,28,.,1,1,.,51457,77,.,.,28,55.190,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
1,.,.,.,1,N,15,N,.,N,A,.,28,ALA,28,.,1,1,.,51457,78,.,.,28,123.431,.,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
