seq_id,aa,H,N,CA,HA
94,A,9.270000,125.600000,49.900000,4.950000
95,D,9.770000,127.600000,56.700000,4.420000
96,G,9.430000,103.100000,45.400000,3.945000
97,K,7.880000,121.100000,54.400000,4.660000
98,M,9.340000,127.000000,56.400000,3.790000
99,V,10.230000,136.000000,65.900000,3.730000
100,N,9.670000,108.600000,57.000000,4.060000
101,E,6.110000,112.800000,59.700000,3.640000
102,A,7.830000,122.600000,55.300000,4.060000
103,L,8.030000,116.400000,58.100000,3.280000
104,V,6.820000,116.600000,65.100000,3.850000
105,R,9.190000,123.000000,56.900000,4.130000
106,Q,7.120000,112.200000,53.900000,4.320000
107,G,8.110000,107.200000,46.600000,4.150000
108,L,7.790000,115.000000,53.300000,4.330000
109,A,7.020000,113.100000,50.500000,4.380000
110,K,8.060000,118.400000,54.400000,5.050000
111,V,9.020000,122.500000,63.100000,4.450000
112,A,7.960000,132.500000,51.300000,4.280000
113,Y,8.080000,119.400000,58.100000,4.470000
114,V,7.970000,124.200000,62.100000,3.980000
115,Y,8.220000,125.300000,57.900000,4.490000
116,K,8.040000,126.200000,53.600000,4.490000
117,P,,,62.900000,4.230000
118,N,8.460000,118.400000,53.300000,4.640000
119,N,8.400000,119.100000,53.300000,4.750000
120,T,8.050000,113.900000,61.800000,
121,H,8.070000,125.300000,57.000000,4.440000
122,X,,,,
123,X,,,,
124,V,8.280000,122.100000,62.100000,4.150000
125,A,8.360000,128.200000,52.200000,4.300000
126,Y,8.160000,120.700000,58.100000,4.480000
127,V,7.830000,124.100000,61.800000,4.000000
128,Y,8.310000,125.400000,58.100000,4.490000
129,K,8.210000,126.200000,53.500000,4.480000
130,P,,,62.300000,4.230000
131,N,8.470000,120.900000,51.600000,4.910000
132,N,7.710000,117.800000,51.400000,4.990000
133,T,10.320000,122.900000,69.400000,3.810000
134,H,6.930000,113.400000,53.900000,5.410000
135,E,7.500000,120.700000,61.700000,3.740000
136,Q,8.870000,117.200000,59.700000,4.030000
137,L,7.970000,122.500000,58.600000,4.110000
138,L,8.170000,119.500000,58.800000,4.000000
139,R,8.960000,119.300000,60.100000,4.050000
140,K,8.130000,122.100000,60.000000,4.180000
141,S,7.830000,118.500000,64.000000,4.340000
142,E,8.610000,125.200000,59.200000,3.900000
143,A,8.020000,119.500000,54.800000,3.840000
144,Q,7.520000,118.700000,58.600000,4.000000
145,A,7.970000,123.300000,55.800000,3.940000
146,K,8.190000,117.200000,59.500000,3.430000
147,K,7.840000,122.500000,59.500000,3.950000
148,E,7.680000,116.400000,56.600000,4.030000
149,K,7.860000,116.800000,56.700000,3.570000
150,L,7.670000,117.200000,55.000000,4.200000
151,N,9.130000,119.300000,56.700000,3.800000
152,I,8.420000,124.600000,65.600000,3.380000
153,W,7.900000,120.100000,54.700000,4.950000
154,S,8.110000,116.200000,60.100000,4.240000
155,E,8.070000,121.500000,56.100000,4.490000
156,D,8.010000,126.800000,56.100000,4.440000
