seq_id,aa,H,N,CA,HA
143,D,8.432000,116.415000,54.693000,5.266000
144,E,7.186000,120.738000,54.394000,4.456000
145,V,8.830000,124.788000,63.416000,4.456000
146,F,9.415000,124.737000,58.055000,4.988000
147,K,8.585000,120.448000,55.522000,4.496000
148,I,8.867000,128.711000,61.721000,3.865000
149,E,8.830000,129.172000,55.731000,4.076000
150,R,8.656000,124.600000,53.602000,4.646000
151,P,,,63.690000,4.443000
152,G,8.855000,111.869000,45.697000,3.978500
153,E,7.827000,119.747000,56.252000,4.478000
154,G,8.349000,109.339000,45.361000,4.070500
155,S,,,56.367000,4.876000
156,P,,,63.476000,4.501000
157,M,9.200000,125.524000,55.623000,4.694000
158,V,8.503000,120.328000,61.420000,4.621000
159,D,8.189000,121.499000,53.549000,4.782000
160,N,8.523000,115.636000,52.498000,4.529000
161,P,,,62.541000,4.151000
162,M,7.389000,120.704000,55.304000,4.396000
163,X,,,,
164,X,,,,
165,X,,,,
166,S,,,58.029000,4.763000
167,G,8.143000,111.048000,44.244000,3.837000
168,P,,,64.729000,4.279000
