seq_id,aa,H,N,CA,HA
189,T,9.180000,120.940000,61.090000,
190,I,8.630000,125.490000,60.100000,
191,H,8.930000,129.250000,54.730000,
192,K,8.320000,125.730000,55.440000,
193,V,8.550000,124.060000,62.170000,
194,N,8.350000,122.920000,53.260000,
195,S,7.870000,121.530000,59.930000,
196,X,,,,
197,V,7.970000,125.100000,,
198,A,8.130000,127.960000,49.980000,
199,Y,7.880000,120.430000,55.040000,
200,K,7.880000,124.660000,54.090000,
201,X,,,,
202,X,,,,
203,V,8.040000,120.790000,59.370000,
204,N,8.330000,123.240000,50.540000,
205,D,7.820000,127.190000,53.240000,
