seq_id,aa,H,N,CA,HA
74,K,7.540000,119.630000,,
75,I,8.110000,122.450000,,
76,F,8.510000,118.010000,,
77,Q,8.040000,120.350000,,
78,A,7.520000,122.740000,,
79,H,8.970000,120.200000,,
80,K,8.630000,122.270000,,
81,N,8.070000,117.990000,,
82,C,7.730000,117.010000,,
83,G,7.930000,108.830000,,
84,Q,8.990000,124.480000,,
85,M,7.410000,121.370000,,
86,S,9.000000,122.300000,,
87,E,8.900000,121.290000,,
88,I,7.700000,116.480000,,
89,X,,,,
90,X,,,,
91,X,,,,
92,X,,,,
93,X,,,,
94,X,,,,
95,X,,,,
96,X,,,,
97,X,,,,
98,A,8.340000,121.200000,,
99,R,7.860000,119.000000,,
100,X,,,,
101,X,,,,
102,X,,,,
103,T,7.400000,116.070000,,
104,Y,7.610000,124.570000,,
105,G,8.320000,116.920000,,
106,V,7.080000,121.760000,,
107,S,7.510000,122.100000,,
108,F,8.690000,123.230000,,
109,F,9.230000,119.350000,,
110,L,9.440000,127.120000,,
111,V,9.340000,123.580000,,
112,K,8.430000,116.550000,,
113,E,9.260000,123.460000,,
114,K,8.870000,124.140000,,
115,M,8.950000,127.070000,,
116,K,8.650000,125.110000,,
117,X,,,,
118,K,7.740000,118.670000,,
119,X,,,,
120,X,,,,
121,X,,,,
122,X,,,,
123,X,,,,
124,X,,,,
125,X,,,,
126,L,9.790000,127.930000,,
127,G,9.790000,114.400000,,
128,I,8.740000,123.590000,,
129,T,9.070000,121.760000,,
130,K,7.640000,113.050000,,
131,E,7.970000,111.960000,,
132,C,8.090000,118.990000,,
133,V,8.810000,118.210000,,
134,M,9.820000,122.420000,,
135,R,8.750000,122.170000,,
136,V,9.540000,126.410000,,
137,D,8.740000,128.360000,,
138,E,9.440000,128.740000,,
139,K,8.780000,119.420000,,
140,T,8.750000,109.700000,,
141,K,7.850000,117.050000,,
142,E,7.510000,116.420000,,
143,V,8.840000,124.450000,,
144,I,9.000000,128.420000,,
145,Q,7.430000,118.260000,,
146,E,8.150000,123.120000,,
147,W,9.380000,122.330000,,
148,S,8.810000,117.440000,,
149,L,8.220000,126.740000,,
150,T,7.830000,105.770000,,
151,N,7.770000,118.190000,,
152,I,7.380000,119.390000,,
153,K,9.020000,128.140000,,
154,R,7.940000,114.910000,,
155,W,7.340000,117.800000,,
156,A,8.370000,120.600000,,
157,A,9.010000,124.550000,,
158,S,8.990000,120.840000,,
159,X,,,,
160,K,8.370000,120.610000,,
161,S,7.780000,115.080000,,
162,F,8.670000,119.650000,,
163,T,7.990000,122.640000,,
164,L,9.020000,124.280000,,
165,D,8.000000,120.120000,,
166,F,8.950000,124.380000,,
167,G,9.090000,110.540000,,
168,D,8.520000,122.180000,,
169,Y,8.160000,120.350000,,
170,Q,8.190000,119.510000,,
171,D,8.320000,120.020000,,
172,G,8.140000,109.660000,,
173,Y,7.970000,120.440000,,
174,Y,8.740000,124.880000,,
175,S,8.320000,122.120000,,
176,V,8.870000,117.040000,,
177,Q,9.190000,121.000000,,
178,T,7.990000,121.370000,,
179,T,8.760000,118.160000,,
180,E,9.190000,124.320000,,
181,G,9.280000,110.730000,,
182,E,8.830000,119.690000,,
183,Q,7.480000,119.490000,,
184,I,7.530000,121.480000,,
185,A,8.270000,119.680000,,
186,Q,7.630000,115.310000,,
187,L,7.330000,121.320000,,
188,I,7.790000,117.800000,,
189,A,7.810000,111.320000,,
190,G,7.570000,103.810000,,
191,Y,7.610000,121.210000,,
192,I,8.830000,123.050000,,
193,D,7.960000,120.150000,,
194,I,7.650000,121.440000,,
195,I,7.610000,121.210000,,
196,L,8.250000,120.070000,,
197,K,7.790000,119.070000,,
198,K,7.880000,120.660000,,
199,K,7.810000,119.760000,,
200,K,7.360000,123.260000,,
201,S,7.990000,123.140000,,
