seq_id,aa,H,N,CA,HA
103,V,8.668000,116.682000,58.426000,
104,E,8.500000,118.054000,53.262000,
105,X,,,,
106,S,7.088000,103.864000,57.197000,
107,D,8.021000,123.830000,55.721000,
108,T,7.931000,109.618000,59.328000,
109,I,8.505000,121.278000,62.033000,
110,X,,,,
111,N,7.950000,121.250000,55.803000,
112,V,8.134000,122.132000,67.525000,
113,K,8.516000,118.978000,59.082000,
114,A,7.962000,123.448000,55.066000,
115,K,7.867000,120.278000,59.574000,
116,I,8.277000,121.372000,65.968000,
117,Q,8.536000,123.941000,59.738000,
118,D,8.051000,119.875000,57.279000,
119,K,7.437000,115.524000,57.965000,
120,E,8.706000,114.352000,55.024000,
121,G,8.488000,108.908000,45.684000,
122,I,6.135000,120.396000,57.734000,
123,X,,,,
124,X,,,,
125,D,8.519000,113.607000,55.543000,
126,Q,7.795000,116.865000,55.255000,
127,Q,7.465000,118.060000,56.350000,
128,X,,,,
129,L,8.793000,124.441000,52.718000,
130,I,9.125000,122.373000,58.772000,
131,X,,,,
132,X,,,,
133,G,8.083000,102.419000,45.049000,
134,K,7.952000,122.039000,54.328000,
135,Q,8.644000,123.241000,55.967000,
136,L,8.548000,125.730000,53.918000,
137,X,,,,
138,X,,,,
139,X,,,,
140,R,7.441000,119.329000,54.000000,
141,T,8.832000,108.810000,59.328000,
142,L,8.176000,117.750000,58.508000,
143,S,8.366000,113.273000,60.803000,
144,D,7.940000,124.587000,57.279000,
145,Y,7.224000,115.709000,58.016000,
146,N,8.142000,115.973000,53.918000,
147,I,7.380000,118.701000,61.869000,
148,Q,7.843000,125.658000,53.508000,
149,K,8.415000,119.728000,57.771000,
150,E,9.304000,114.933000,58.016000,
151,S,7.631000,115.129000,60.558000,
152,T,8.659000,117.384000,62.197000,
153,L,9.411000,127.948000,53.590000,
154,H,9.153000,119.499000,56.131000,
155,L,8.260000,123.647000,53.508000,
156,V,9.170000,127.007000,60.394000,
157,L,8.103000,123.090000,53.672000,
158,R,8.579000,123.684000,55.393000,
159,L,8.379000,124.594000,54.902000,
160,X,,,,
161,X,,,,
162,G,7.934000,115.104000,45.557000,
