seq_id,aa,H,N,CA,HA
142,K,8.660945,127.624855,57.229475,
143,I,8.914777,123.709202,61.233808,
144,X,,,,
145,X,,,,
146,T,9.013990,123.131787,58.709721,
147,D,8.705708,120.852230,53.613967,
148,Y,7.950134,118.658464,57.210765,
149,M,8.805129,122.997792,55.636645,
150,V,8.443439,128.315140,63.491039,
151,G,7.599617,106.687945,44.459111,
152,S,7.948073,115.869536,57.233477,
153,X,,,,
154,X,,,,
155,P,,,61.689248,
156,R,8.842723,121.888344,53.974099,
157,A,8.518028,124.469636,54.900767,
158,E,7.916572,116.474617,56.655144,
159,E,8.593085,122.957010,57.271433,
160,Y,8.901282,122.094836,57.013339,
161,E,8.929860,119.742696,55.399139,
162,F,9.150379,124.064502,56.030065,
163,L,7.677011,127.750220,53.303519,
164,T,8.499309,113.276413,60.689281,
165,X,,,,
166,X,,,,
167,E,,,56.791773,
168,E,8.755013,126.379523,54.299787,
169,A,8.505098,124.553680,54.321695,
170,P,,,63.128854,
171,K,8.016367,114.157931,55.254943,
172,G,8.329509,110.419607,43.690395,
173,M,,,58.941264,
174,L,8.247374,120.880576,56.629931,
175,A,7.373271,119.524631,51.992081,
176,R,7.004171,117.480941,57.657110,
177,G,8.821431,109.140685,43.952791,
178,S,8.345588,115.157865,59.621709,
179,Y,9.547432,125.975335,57.779730,
180,N,8.935834,121.865994,52.965650,
181,I,9.200339,127.231600,59.780769,
182,K,,,,
183,S,8.813211,122.947592,59.343637,
184,R,,,,
185,F,7.995872,122.531199,56.225097,
186,T,8.502815,120.526240,61.723182,
187,D,7.873384,123.166548,52.561994,
188,D,9.218214,120.034540,56.762635,
189,D,8.822838,123.252076,,
190,R,8.291270,113.937205,57.082875,
191,T,7.832228,118.008283,63.682546,
192,D,9.008681,129.085452,52.183147,
193,H,,,53.408540,
194,L,9.291527,121.975019,54.626022,
195,S,8.321645,121.627622,58.544690,
196,W,9.097646,123.166528,57.562282,
197,E,8.343165,119.635369,54.811997,
198,X,,,,
199,X,,,,
200,L,8.739023,120.857591,53.685835,
201,T,9.307838,120.990880,61.714391,
202,I,9.086662,127.335048,58.978257,
203,K,8.999824,120.688700,54.722803,
204,K,8.637321,119.831979,59.507750,
205,E,7.175999,111.466592,53.330169,
206,W,8.161023,117.039162,59.746878,
207,K,7.623261,114.635767,55.311311,
208,D,7.816563,126.335268,56.234927,
