seq_id,aa,H,N,CA,HA
101,X,,,,
102,C,8.430000,120.730000,58.150000,4.500000
103,S,8.360000,113.900000,58.320000,
104,R,8.270000,123.190000,54.430000,
105,P,,,63.230000,4.420000
106,L,8.420000,121.460000,54.820000,4.310000
107,S,8.280000,115.920000,59.970000,4.290000
108,S,,,58.980000,
109,I,7.860000,119.600000,62.770000,4.030000
110,L,7.670000,120.130000,53.570000,4.980000
111,G,8.460000,110.830000,43.700000,4.030000
112,R,9.040000,125.000000,55.870000,4.260000
113,S,8.530000,117.250000,57.110000,5.080000
114,N,9.140000,121.020000,52.470000,4.950000
115,L,9.050000,125.000000,52.510000,4.600000
116,K,8.090000,124.120000,53.800000,3.830000
117,F,8.880000,115.920000,62.570000,4.680000
118,A,7.330000,120.130000,53.870000,3.980000
119,G,9.820000,111.700000,44.640000,3.980000
120,M,7.950000,122.570000,54.520000,4.820000
121,P,,31.270000,63.230000,4.920000
122,I,9.210000,119.030000,58.990000,5.140000
123,T,9.230000,116.810000,62.050000,4.980000
124,L,9.600000,132.980000,52.880000,5.320000
125,T,9.380000,123.900000,62.050000,5.190000
126,V,9.420000,129.210000,61.580000,4.290000
127,S,8.430000,122.790000,56.170000,5.340000
128,T,7.800000,132.310000,63.940000,3.860000
129,S,7.960000,113.270000,60.410000,4.430000
130,S,7.590000,115.260000,57.630000,4.890000
131,L,8.490000,119.030000,54.520000,4.920000
132,N,8.660000,121.900000,52.880000,5.070000
133,L,8.700000,126.560000,53.580000,4.940000
134,M,8.350000,123.450000,53.480000,4.920000
135,A,8.810000,127.880000,53.110000,4.410000
136,A,8.390000,125.230000,54.450000,4.140000
137,D,8.280000,114.590000,54.740000,4.510000
138,X,,,,
139,K,8.020000,117.470000,57.300000,4.180000
140,Q,7.400000,117.950000,54.760000,4.360000
141,I,8.650000,126.780000,60.880000,4.130000
142,I,8.340000,128.990000,62.050000,3.500000
143,A,7.430000,118.140000,52.170000,4.040000
144,N,8.130000,119.470000,52.970000,4.990000
145,H,7.990000,124.900000,59.600000,
146,X,,,,
147,M,,,57.590000,
148,Q,9.610000,115.920000,57.820000,4.290000
149,S,8.250000,114.590000,58.310000,4.700000
150,I,7.560000,124.340000,60.600000,5.080000
151,S,8.530000,119.140000,,
152,F,7.340000,,,
153,X,,,,
154,S,9.140000,113.270000,57.030000,4.570000
155,G,8.320000,109.930000,44.210000,3.800000
156,G,8.380000,105.960000,44.940000,3.860000
157,D,7.620000,121.020000,52.840000,4.710000
158,P,,,65.850000,4.280000
159,D,8.260000,113.050000,54.990000,4.720000
160,T,8.010000,113.270000,59.700000,4.700000
161,A,7.600000,124.340000,55.730000,3.900000
162,X,,,,
163,Y,,,,5.530000
164,V,8.960000,119.910000,60.640000,4.580000
165,A,9.040000,127.880000,49.350000,5.930000
166,Y,8.690000,116.140000,56.070000,5.420000
167,V,8.740000,122.350000,61.100000,5.060000
168,A,8.740000,128.100000,49.820000,5.490000
169,X,,,,
170,D,,,53.350000,5.150000
171,P,,,,4.500000
172,V,8.480000,116.810000,63.940000,4.100000
173,X,,,,
174,X,,,,
175,X,,,,
176,A,9.140000,121.070000,50.990000,4.960000
177,C,9.140000,121.020000,56.010000,5.040000
178,H,9.290000,130.990000,55.730000,4.410000
179,I,7.850000,119.910000,59.750000,4.920000
180,L,9.520000,125.890000,52.410000,5.310000
181,E,9.580000,124.780000,55.050000,4.460000
182,C,9.020000,127.310000,55.840000,4.900000
183,P,,,62.760000,4.530000
184,E,8.820000,120.070000,58.220000,3.900000
185,G,8.790000,111.270000,45.580000,4.065000
186,L,7.870000,120.700000,55.700000,4.470000
187,A,8.700000,123.400000,56.170000,3.880000
188,Q,8.160000,113.490000,58.800000,4.000000
189,D,7.350000,122.350000,56.490000,4.360000
190,V,8.180000,122.120000,67.400000,3.130000
191,I,8.290000,117.920000,,3.880000
192,S,8.020000,117.470000,,4.410000
193,T,8.390000,122.510000,,
194,I,,,,
195,G,8.250000,105.180000,44.730000,
196,Q,8.050000,123.970000,,
197,A,8.080000,120.800000,55.080000,3.520000
198,F,8.620000,115.000000,,
199,E,8.300000,119.690000,59.470000,4.110000
200,L,8.400000,117.920000,,4.100000
201,R,,,56.010000,
202,F,7.870000,117.670000,57.730000,5.520000
203,K,7.940000,119.250000,57.160000,4.170000
204,Q,7.940000,118.360000,56.410000,4.200000
205,Y,7.860000,118.450000,58.050000,4.610000
206,L,7.870000,122.800000,55.190000,4.340000
207,R,7.690000,126.340000,56.960000,4.170000
