seq_id,aa,H,N,CA,HA
77,A,7.918000,121.445000,49.005000,
78,X,,,,
79,X,,,,
80,X,,,,
81,S,,,56.127000,
82,Y,6.468000,124.441000,58.928000,
83,R,8.515000,119.313000,52.254000,
84,E,8.647000,120.500000,53.944000,
85,T,8.431000,112.197000,61.470000,
86,F,7.684000,118.303000,52.345000,
87,K,7.852000,116.912000,55.599000,
88,S,8.229000,117.917000,56.388000,
89,S,8.011000,113.790000,56.145000,
90,A,8.496000,121.795000,52.307000,
91,Q,8.348000,119.960000,54.816000,
92,V,8.961000,116.726000,58.875000,
93,Q,8.229000,122.109000,52.666000,
94,G,8.976000,113.649000,44.333000,
95,K,8.416000,126.488000,54.425000,
96,F,8.755000,128.519000,54.793000,
97,S,7.885000,120.237000,55.101000,
98,R,7.832000,125.149000,54.396000,
99,X,,,,
100,X,,,,
101,X,,,,
102,G,,,44.478000,
103,R,7.572000,119.620000,54.188000,
104,G,8.392000,111.589000,44.404000,
105,Q,8.026000,118.124000,54.113000,
106,Y,7.079000,122.125000,57.072000,
107,G,8.505000,119.171000,43.823000,
108,D,6.128000,124.319000,53.404000,
109,V,8.722000,116.289000,57.811000,
110,H,8.073000,122.474000,54.566000,
111,I,9.039000,122.385000,57.797000,
112,E,9.280000,127.750000,53.471000,
113,F,9.254000,130.155000,56.777000,
114,T,9.023000,116.182000,58.421000,
115,P,,,63.317000,
116,N,8.562000,123.253000,47.944000,
117,E,7.737000,120.892000,55.771000,
118,T,8.252000,119.902000,63.856000,
119,G,9.708000,118.929000,44.900000,
120,A,8.154000,123.614000,52.533000,
121,G,8.688000,108.386000,44.700000,
122,F,8.462000,122.821000,55.470000,
123,E,7.090000,128.157000,54.386000,
124,F,8.448000,125.760000,55.208000,
125,E,8.289000,129.504000,53.523000,
126,N,8.689000,123.809000,51.570000,
127,A,8.662000,131.701000,49.770000,
128,I,7.667000,120.429000,58.894000,
129,V,8.974000,129.184000,60.461000,
130,X,,,,
131,G,,,45.346000,
132,V,6.603000,111.677000,65.056000,
133,V,5.969000,113.831000,59.777000,
134,P,,,62.208000,
135,R,8.221000,123.828000,58.526000,
136,E,9.454000,118.177000,57.857000,
137,Y,7.582000,117.274000,55.725000,
138,I,7.296000,122.252000,65.991000,
139,X,,,,
140,S,,,61.903000,
141,V,7.717000,123.584000,65.505000,
142,E,7.026000,119.739000,59.906000,
143,A,8.123000,119.636000,54.289000,
144,G,8.494000,106.244000,46.362000,
145,L,8.095000,122.330000,57.058000,
146,K,8.066000,120.305000,59.783000,
147,D,8.131000,119.061000,56.447000,
148,A,7.594000,121.343000,53.988000,
149,M,8.694000,118.706000,59.316000,
150,E,7.253000,119.274000,58.327000,
151,N,6.814000,113.008000,52.963000,
152,G,6.941000,105.540000,45.045000,
153,X,,,,
154,X,,,,
155,A,,,49.977000,
156,G,7.591000,106.239000,44.799000,
157,Y,8.101000,123.213000,55.034000,
158,P,,,63.016000,
159,L,7.912000,124.859000,53.382000,
160,I,8.973000,119.666000,58.333000,
161,D,8.197000,117.049000,54.866000,
162,V,7.152000,116.858000,60.726000,
163,K,9.172000,123.891000,54.061000,
164,A,8.609000,124.317000,49.201000,
165,K,8.626000,124.319000,53.041000,
166,L,8.414000,131.581000,54.284000,
167,Y,8.333000,123.286000,55.602000,
168,D,7.615000,122.528000,52.261000,
169,G,9.081000,107.195000,45.400000,
170,S,8.612000,112.279000,59.314000,
171,Y,8.221000,113.313000,55.413000,
172,H,9.030000,124.276000,55.401000,
173,X,,,,
174,V,8.956000,120.031000,63.458000,
175,D,9.603000,120.809000,55.172000,
176,S,8.338000,117.918000,60.335000,
177,S,6.922000,112.557000,56.476000,
178,E,9.430000,121.824000,57.435000,
179,M,8.061000,117.983000,57.709000,
180,A,8.099000,120.611000,54.392000,
181,F,7.611000,115.839000,63.477000,
182,K,8.151000,122.270000,60.253000,
183,I,8.039000,120.248000,64.000000,
184,A,8.208000,123.829000,55.545000,
185,A,7.872000,118.673000,55.076000,
186,S,7.497000,114.158000,61.191000,
187,L,8.221000,123.179000,56.981000,
188,A,8.140000,123.021000,54.248000,
189,L,7.707000,119.014000,57.080000,
190,K,7.606000,118.240000,59.122000,
191,E,7.801000,119.357000,57.754000,
192,A,8.451000,123.614000,54.086000,
193,A,7.971000,120.036000,54.324000,
194,K,6.958000,112.572000,56.956000,
195,K,7.073000,116.123000,55.873000,
196,C,7.532000,114.812000,60.605000,
197,D,8.432000,118.522000,54.370000,
198,P,,,61.732000,
199,V,8.620000,113.998000,58.511000,
200,I,8.727000,120.699000,59.681000,
201,L,9.354000,125.710000,51.867000,
202,E,9.905000,118.805000,50.643000,
203,P,,,62.959000,
204,M,9.288000,126.726000,52.245000,
205,M,8.525000,122.184000,51.415000,
206,K,9.145000,124.631000,55.190000,
207,V,9.211000,131.887000,60.142000,
208,T,8.704000,124.905000,61.040000,
209,I,9.340000,130.704000,60.182000,
210,E,8.981000,127.978000,54.048000,
211,M,8.958000,124.363000,53.183000,
212,X,,,,
213,X,,,,
214,E,9.621000,119.336000,57.709000,
215,Y,7.435000,118.579000,56.406000,
216,M,7.699000,120.655000,59.293000,
217,G,8.760000,107.819000,46.776000,
218,D,7.929000,123.115000,56.235000,
219,I,8.031000,122.093000,61.539000,
220,M,8.754000,121.451000,58.925000,
221,G,8.102000,107.284000,46.434000,
222,D,7.661000,123.120000,56.971000,
223,V,7.999000,119.775000,67.212000,
224,T,7.956000,115.074000,65.616000,
225,S,8.053000,120.543000,60.983000,
226,R,7.190000,123.555000,55.193000,
227,R,7.356000,107.486000,56.933000,
228,G,7.859000,103.848000,44.154000,
229,R,8.658000,117.779000,53.710000,
230,V,8.898000,125.211000,62.687000,
231,D,9.256000,130.847000,54.365000,
232,G,7.633000,106.290000,44.911000,
233,M,8.144000,119.215000,54.083000,
234,E,8.839000,122.363000,52.723000,
235,X,,,,
236,X,,,,
237,X,,,,
238,N,,,52.769000,
239,A,7.961000,124.129000,50.305000,
240,Q,8.603000,119.469000,54.052000,
241,V,8.612000,121.150000,60.049000,
242,V,9.508000,127.492000,60.293000,
243,N,8.553000,124.992000,51.695000,
244,A,9.305000,126.840000,49.588000,
245,Y,8.642000,119.510000,56.389000,
246,V,8.794000,123.294000,58.117000,
247,X,,,,
248,X,,,,
249,S,,,59.836000,
250,E,7.175000,118.947000,54.305000,
251,M,7.531000,117.103000,52.736000,
252,F,7.461000,123.218000,58.953000,
253,X,,,,
254,X,,,,
255,X,,,,
256,T,,,65.257000,
257,S,7.172000,119.593000,60.744000,
258,L,8.330000,123.015000,56.993000,
259,R,7.702000,121.580000,59.567000,
260,S,7.756000,114.817000,60.835000,
261,N,8.237000,117.910000,53.980000,
262,T,7.162000,104.902000,59.322000,
263,Q,7.524000,119.176000,56.266000,
264,G,8.733000,103.222000,45.206000,
265,R,7.712000,118.542000,56.264000,
266,G,8.335000,106.251000,43.628000,
267,T,9.074000,115.004000,60.104000,
268,Y,8.395000,118.226000,55.512000,
269,T,8.504000,112.756000,59.716000,
270,M,8.250000,119.157000,54.134000,
271,Y,8.346000,119.429000,55.648000,
272,F,9.244000,125.467000,59.558000,
273,D,8.012000,129.386000,55.684000,
274,H,6.937000,111.372000,55.876000,
275,Y,8.810000,119.719000,58.136000,
276,A,8.992000,123.833000,49.834000,
277,E,8.799000,122.944000,56.715000,
278,V,8.645000,127.531000,59.564000,
279,X,,,,
280,X,,,,
281,S,,,60.784000,
282,I,6.863000,123.299000,62.871000,
283,A,8.274000,123.743000,55.001000,
284,E,8.138000,114.998000,58.946000,
285,D,7.164000,119.817000,56.782000,
286,I,7.840000,122.346000,64.878000,
287,I,8.351000,120.555000,65.127000,
288,K,7.809000,119.149000,58.924000,
289,K,7.919000,119.745000,58.084000,
290,N,7.914000,118.292000,53.938000,
291,K,7.934000,120.039000,56.502000,
292,G,8.003000,108.931000,45.040000,
