seq_id,aa,H,N,CA,HA
139,I,7.813000,113.393000,65.090000,
140,K,6.709000,114.734000,55.800000,
141,D,7.851000,119.178000,54.970000,
142,C,7.919000,118.569000,55.960000,
143,E,8.882000,129.484000,54.060000,
144,V,7.986000,124.652000,59.120000,
145,S,9.249000,122.614000,55.690000,
146,X,,,,
147,X,,,,
148,X,,,,
149,X,,,,
150,C,8.049000,124.927000,54.540000,
151,S,8.017000,114.755000,58.290000,
152,E,,,54.870000,
153,E,7.751000,122.029000,56.930000,
154,E,8.442000,126.284000,55.380000,
155,K,8.599000,121.711000,56.330000,
156,D,8.160000,117.447000,54.490000,
157,S,8.478000,114.896000,60.730000,
158,D,8.084000,127.456000,52.370000,
159,I,7.465000,118.338000,60.170000,
160,K,8.621000,124.908000,52.690000,
161,T,8.378000,111.995000,61.100000,
162,H,7.039000,118.193000,52.430000,
163,P,,,62.090000,
164,V,8.605000,122.908000,62.970000,
165,L,8.502000,130.336000,54.050000,
166,G,8.749000,109.499000,43.930000,
167,S,8.563000,114.730000,58.500000,
168,N,8.227000,115.214000,54.650000,
169,I,8.073000,120.203000,60.760000,
170,S,8.705000,120.618000,55.640000,
171,H,,,57.780000,
172,K,6.889000,118.113000,55.100000,
173,K,8.033000,118.001000,58.220000,
174,V,6.593000,118.605000,59.560000,
175,S,7.590000,115.789000,59.810000,
176,Y,8.509000,124.507000,58.940000,
177,E,7.198000,128.627000,53.940000,
178,D,7.787000,122.378000,53.250000,
179,I,,,61.880000,
180,I,8.937000,120.972000,61.440000,
181,G,9.173000,118.284000,44.230000,
182,X,,,,
183,X,,,,
184,X,,,,
185,X,,,,
186,X,,,,
187,X,,,,
188,X,,,,
189,X,,,,
190,V,,,,
191,K,8.973000,128.509000,,
192,N,7.859000,110.211000,50.750000,
193,L,9.633000,121.711000,55.050000,
194,E,9.104000,124.210000,55.770000,
195,F,9.431000,123.696000,55.350000,
196,S,8.892000,122.660000,56.910000,
197,V,8.717000,125.661000,59.750000,
198,R,8.897000,124.976000,52.420000,
199,I,7.738000,119.059000,59.760000,
200,G,8.285000,111.191000,45.550000,
201,D,9.493000,122.130000,53.780000,
202,M,8.732000,123.499000,58.260000,
203,C,9.359000,116.482000,57.170000,
204,K,7.871000,121.690000,55.550000,
205,E,8.299000,123.802000,57.210000,
206,S,8.960000,121.059000,57.030000,
207,S,,,61.220000,
208,E,8.965000,120.112000,57.710000,
209,L,7.990000,117.609000,53.250000,
210,E,6.763000,112.162000,53.700000,
211,V,8.445000,113.500000,58.620000,
212,K,8.664000,124.212000,54.580000,
213,D,9.085000,124.619000,51.530000,
214,G,9.839000,111.770000,45.890000,
215,F,8.648000,119.970000,56.430000,
216,K,8.428000,124.924000,54.830000,
217,Y,9.327000,126.306000,,
218,X,,,,
219,X,,,,
220,X,,,,
221,S,,,57.190000,
222,A,8.152000,123.712000,52.460000,
223,S,8.541000,114.777000,57.700000,
224,K,8.555000,121.240000,55.820000,
225,G,7.929000,105.921000,44.880000,
226,A,8.545000,124.859000,50.940000,
227,T,8.427000,115.376000,59.350000,
228,D,8.446000,119.104000,53.800000,
229,D,8.446000,126.778000,53.980000,
230,T,8.427000,114.088000,65.770000,
231,S,,,56.800000,
232,L,7.160000,123.454000,58.180000,
233,I,7.673000,106.389000,57.880000,
234,D,8.218000,120.061000,51.600000,
235,S,,,61.260000,
236,T,8.349000,112.692000,63.950000,
237,K,6.907000,117.724000,54.810000,
238,L,6.770000,116.920000,55.460000,
239,K,8.637000,119.987000,53.370000,
240,A,8.655000,123.450000,52.920000,
241,C,9.184000,116.929000,52.320000,
242,V,7.625000,118.701000,62.230000,
