seq_id,aa,H,N,CA,HA
137,X,,,,
138,S,,,61.275000,
139,F,8.519000,118.132000,54.927000,
140,V,8.546000,119.446000,60.836000,
141,X,,,,
142,X,,,,
143,X,,,,
144,X,,,,
145,X,,,,
146,X,,,,
147,X,,,,
148,N,8.003000,117.843000,54.569000,
149,R,7.602000,115.857000,54.884000,
150,K,8.503000,121.818000,54.770000,
151,Y,8.603000,125.905000,56.730000,
152,I,9.161000,119.172000,60.216000,
153,X,,,,
154,Y,8.803000,116.987000,56.120000,
155,Y,9.366000,116.873000,56.285000,
156,D,8.749000,123.287000,52.137000,
157,E,9.182000,117.961000,58.624000,
158,K,8.049000,119.814000,54.935000,
159,K,8.485000,115.343000,57.253000,
160,Q,8.662000,119.033000,54.064000,
161,L,8.350000,125.555000,54.842000,
162,K,8.956000,127.879000,52.881000,
163,G,7.869000,102.687000,45.508000,
164,L,9.829000,120.289000,54.848000,
165,Y,8.292000,114.523000,55.181000,
166,G,8.332000,106.139000,44.179000,
167,E,8.013000,120.629000,54.757000,
168,I,8.618000,121.249000,56.196000,
169,S,8.391000,120.627000,57.672000,
170,X,,,,
171,Q,8.205000,118.604000,55.660000,
172,V,8.727000,128.414000,60.673000,
173,V,9.150000,123.289000,58.365000,
174,K,8.216000,122.299000,54.535000,
175,G,8.540000,114.348000,44.386000,
176,F,8.469000,120.189000,57.919000,
177,C,7.856000,126.631000,58.076000,
178,T,8.802000,123.060000,64.626000,
179,I,9.712000,124.688000,,
180,X,,,,
181,N,7.802000,117.941000,53.841000,
182,K,7.514000,116.154000,52.961000,
183,E,8.264000,121.528000,56.158000,
184,S,9.091000,123.071000,54.684000,
185,N,8.013000,120.039000,52.068000,
186,V,9.566000,120.228000,58.700000,
187,S,8.903000,113.407000,57.028000,
188,L,8.828000,125.615000,55.641000,
189,F,8.850000,128.374000,55.710000,
190,M,8.464000,126.329000,53.077000,
191,K,8.871000,125.631000,56.013000,
192,K,8.545000,124.728000,55.675000,
193,X,,,,
194,X,,,,
195,X,,,,
196,X,,,,
197,X,,,,
198,X,,,,
199,X,,,,
200,Q,,,55.196000,
201,Y,8.206000,120.359000,57.190000,
202,V,8.263000,121.263000,61.407000,
203,K,8.241000,124.124000,55.455000,
204,K,8.281000,122.467000,55.347000,
205,G,8.164000,107.877000,44.698000,
206,D,8.393000,116.986000,52.718000,
207,Y,9.572000,121.375000,59.530000,
208,I,8.599000,116.010000,58.249000,
209,C,9.818000,124.732000,63.086000,
210,R,8.094000,123.586000,59.281000,
211,D,8.902000,119.919000,51.834000,
212,S,9.385000,120.193000,61.274000,
213,I,8.434000,126.092000,64.876000,
214,H,6.991000,120.481000,59.517000,
215,C,7.554000,121.204000,64.150000,
216,N,7.581000,114.185000,,
217,X,,,,
218,Q,7.482000,113.770000,53.843000,
219,L,7.617000,124.178000,55.085000,
220,T,8.731000,114.010000,61.096000,
221,D,7.097000,118.668000,52.966000,
222,I,6.683000,125.580000,61.564000,
223,N,8.309000,120.124000,,
224,Q,7.650000,117.795000,58.176000,
225,F,7.039000,118.870000,60.701000,
226,Y,7.705000,117.907000,58.648000,
227,N,8.389000,117.042000,55.605000,
228,F,7.119000,120.391000,59.702000,
229,I,7.259000,117.654000,60.827000,
230,D,7.932000,118.848000,56.068000,
231,K,7.295000,117.283000,56.443000,
232,L,7.313000,119.737000,54.862000,
233,D,7.458000,123.582000,55.717000,
