seq_id,aa,H,N,CA,HA
345,S,8.030000,123.100000,55.100000,
346,H,8.170000,121.700000,54.900000,
347,T,9.440000,113.300000,58.700000,
348,T,11.820000,128.800000,66.100000,
349,F,8.110000,115.700000,55.800000,
350,G,7.780000,104.400000,43.100000,
351,H,8.240000,117.800000,55.800000,
352,G,8.040000,115.100000,42.800000,
353,S,9.410000,120.200000,60.500000,
354,H,7.740000,125.200000,56.600000,
355,L,5.630000,121.100000,56.600000,
356,C,4.040000,117.800000,59.400000,
357,L,2.740000,125.800000,52.600000,
358,G,6.550000,118.700000,41.100000,
359,Q,6.980000,123.200000,48.800000,
360,X,,,,
361,X,,,,
362,A,,,53.700000,
363,R,7.510000,121.700000,59.600000,
364,R,8.490000,117.200000,57.100000,
365,E,7.350000,117.800000,59.500000,
366,I,,,61.200000,
367,I,7.950000,121.100000,62.600000,
368,V,9.030000,117.200000,61.900000,
369,X,,,,
370,X,,,,
371,X,,,,
372,X,,,,
373,W,,,60.100000,
374,L,7.810000,116.600000,57.400000,
375,T,7.230000,106.500000,61.500000,
376,R,8.150000,122.800000,53.100000,
377,I,7.650000,125.200000,62.000000,
378,P,,,62.400000,
379,D,8.440000,121.100000,51.700000,
380,F,,,,
381,S,,,55.600000,
382,I,8.510000,122.300000,59.400000,
383,A,8.170000,131.500000,49.800000,
384,P,,,62.600000,
385,G,8.660000,113.300000,44.000000,
386,A,7.590000,123.100000,51.200000,
387,Q,8.430000,122.600000,53.000000,
388,I,8.610000,126.700000,57.800000,
389,Q,9.520000,129.400000,53.000000,
390,H,8.980000,125.200000,51.600000,
391,K,8.850000,119.300000,53.600000,
392,S,8.790000,117.100000,54.000000,
393,G,6.950000,110.100000,44.600000,
394,I,8.250000,124.900000,61.000000,
395,V,6.110000,112.500000,59.900000,
396,S,,,60.200000,
397,G,8.710000,102.400000,43.700000,
398,V,8.090000,119.600000,59.900000,
399,Q,8.780000,125.200000,58.000000,
400,A,7.230000,117.500000,50.800000,
401,L,8.670000,120.200000,51.100000,
402,X,,,,
403,L,8.920000,125.900000,,
404,X,,,,
405,X,,,,
406,X,,,,
407,P,,,63.800000,
408,A,8.630000,121.700000,53.100000,
409,T,8.130000,108.300000,60.500000,
410,T,7.290000,113.000000,59.500000,
411,K,8.950000,121.100000,53.900000,
412,A,8.060000,125.500000,50.200000,
413,V,7.980000,127.300000,62.900000,
