seq_id,aa,H,N,CA,HA
169,F,9.557000,123.978000,,
170,I,8.992000,121.880000,,
171,S,8.270000,115.618000,,
172,T,7.410000,119.711000,,
173,L,7.686000,121.005000,,
174,T,8.208000,112.391000,,
175,R,7.627000,121.013000,,
176,L,7.580000,119.158000,,
177,S,8.171000,112.550000,,
178,D,8.205000,124.093000,,
179,X,,,,
180,F,7.614000,120.608000,,
181,X,,,,
182,X,,,,
183,N,8.025000,125.923000,,
