seq_id,aa,H,N,CA,HA
91,E,8.267100,120.100400,58.410000,3.918900
92,F,8.759600,122.100900,60.915900,3.690600
93,L,8.403900,120.109900,58.115000,3.227000
94,V,7.132300,116.259100,66.629100,3.206900
95,M,7.191100,118.428900,57.828100,3.809700
96,M,8.103600,,,
97,V,,,,
98,X,,,,
99,X,,,58.179200,
100,M,8.425300,118.564500,58.816800,4.211100
101,K,7.749500,118.058000,57.398500,4.299700
102,D,8.102200,120.199100,55.117400,4.658100
103,D,8.363300,121.497100,54.666300,4.690400
104,S,8.250600,115.602300,59.571000,4.347300
105,E,8.330600,121.265100,57.051700,4.230200
106,N,8.131000,118.543800,53.460900,4.655400
107,X,,,,
108,X,,,,
109,X,,,,
110,Q,,,56.410700,3.993000
111,G,8.110200,109.371600,45.687800,3.906650
112,R,7.965500,120.154100,55.566200,4.467100
113,X,,,,
114,V,,,62.038700,4.142100
115,R,8.378700,125.661400,55.557500,4.501200
116,X,,,,
117,S,,,57.360700,4.356000
118,A,9.148300,125.467900,55.985400,4.010900
119,D,8.516500,115.216800,57.307400,4.308200
120,A,7.953100,122.883900,55.104300,4.079500
121,M,8.186200,118.709900,59.704100,3.986800
122,M,8.483400,116.864400,57.648700,4.446000
123,Q,8.358700,117.958700,58.985900,4.009000
124,A,7.854700,121.657100,54.765200,4.138800
125,L,7.932700,116.183500,57.432400,4.125200
126,L,,,55.609800,
127,G,7.928100,109.198200,46.066700,3.977800
128,A,8.210600,124.374200,53.404400,4.262800
129,R,7.973800,117.946700,56.567800,4.246700
130,A,7.968700,123.079100,52.782900,4.216300
131,K,8.310300,120.562200,57.421000,4.239400
132,E,8.645900,121.114900,57.347100,4.258800
133,S,8.346200,115.616000,59.082100,4.321700
134,L,7.970300,122.984200,55.503100,4.307800
135,D,8.149000,120.516000,54.451500,4.610200
136,L,8.110700,122.597700,56.021400,4.275200
137,R,8.130600,119.424900,56.614600,4.246700
138,A,,,53.143500,
139,H,8.185100,117.075300,56.097200,
140,L,,,55.257400,4.354000
141,K,7.766700,126.642500,57.730100,4.143600
