seq_id,aa,H,N,CA,HA
100,V,8.640000,117.200000,68.430000,
101,X,,,,
102,E,7.570000,117.400000,,
103,I,8.290000,113.500000,65.880000,
104,T,7.900000,113.400000,65.070000,
105,H,7.630000,119.500000,,
106,H,7.250000,114.000000,,
107,C,8.530000,117.600000,,
108,X,,,,
109,K,8.840000,116.400000,,
110,T,7.640000,120.700000,61.250000,
111,X,,,,
112,F,8.220000,112.700000,,
113,L,8.100000,122.400000,54.080000,
114,L,8.710000,120.200000,53.850000,
115,V,9.210000,126.300000,59.710000,
116,G,8.820000,115.600000,,
117,T,9.290000,116.000000,59.330000,
118,Q,9.400000,108.800000,,
119,I,7.690000,106.600000,64.830000,
120,D,8.750000,119.500000,,
121,L,7.940000,118.200000,55.380000,
122,R,7.290000,117.300000,,
123,D,7.140000,112.000000,,
124,D,7.280000,122.600000,,
125,X,,,,
126,S,8.370000,112.900000,,
127,T,7.950000,122.200000,67.140000,
128,I,8.260000,121.900000,65.020000,
129,E,8.280000,120.700000,,
130,K,7.940000,121.100000,,
131,L,8.170000,119.000000,58.340000,
132,A,8.520000,123.000000,55.370000,
133,K,8.100000,120.800000,,
134,N,7.450000,116.100000,,
135,X,,,,
136,Q,8.140000,116.400000,,
137,K,8.010000,119.100000,,
138,X,,,,
139,I,9.160000,122.600000,59.980000,
140,T,8.030000,118.900000,58.170000,
141,X,,,,
142,E,8.600000,115.200000,,
143,T,7.610000,118.600000,65.890000,
144,A,7.610000,126.000000,55.230000,
145,E,8.830000,118.400000,,
146,K,7.330000,119.300000,,
147,L,7.340000,120.100000,57.890000,
148,A,8.510000,119.200000,55.510000,
149,R,7.750000,116.500000,,
150,D,8.480000,122.400000,,
151,L,8.390000,115.700000,54.200000,
152,K,7.670000,112.200000,,
153,A,8.290000,120.100000,51.250000,
154,V,8.740000,121.200000,66.000000,
155,K,6.920000,108.900000,,
156,Y,8.650000,120.800000,,
157,V,8.290000,121.900000,58.320000,
158,E,8.090000,113.500000,,
159,C,8.870000,112.300000,,
160,S,8.320000,110.700000,,
161,A,9.360000,132.800000,54.630000,
162,L,7.420000,119.000000,57.560000,
163,T,8.130000,106.700000,61.300000,
164,Q,7.500000,113.300000,,
165,K,7.860000,124.600000,,
166,G,9.180000,114.900000,,
167,L,7.430000,121.500000,58.710000,
168,K,8.600000,117.300000,,
169,N,8.150000,115.200000,,
170,V,7.370000,117.400000,67.030000,
171,F,6.410000,114.500000,,
172,D,7.980000,121.300000,,
173,E,8.060000,116.200000,,
174,A,7.980000,124.300000,55.380000,
175,I,7.700000,116.600000,65.750000,
176,L,7.700000,116.800000,58.070000,
177,A,7.970000,119.100000,53.860000,
178,A,7.730000,118.400000,53.390000,
179,L,7.380000,116.500000,55.120000,
180,E,7.390000,124.800000,,
