0.03,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,7,9,12,13,15,17,21,27,30,31,30,30,31,31,32,32,32,31,29,26,21,20,17,17,16,13,10,7,6,5,5,6,6,6
0.04,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,7,7,10,12,14,17,22,27,30,30,31,31,32,31,31,33,31,30,27,25,20,21,16,17,16,13,10,7,6,5,6,7,7,7
0.05,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,6,7,8,10,13,17,19,25,28,30,30,29,29,28,27,28,28,25,24,23,21,19,17,15,15,12,9,8,7,6,6,7,7,6
0.06,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,6,7,10,12,14,19,21,24,26,28,27,26,26,25,24,23,23,22,20,20,20,18,14,10,10,7,6,6,6,5,5,6,6
0.07,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,6,6,9,10,12,18,18,20,20,22,23,23,22,21,21,21,22,21,19,19,18,16,14,11,9,6,6,6,6,5,5,6,6
0.08,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,5,9,10,12,14,16,17,18,19,19,18,20,20,19,19,19,17,16,16,15,14,13,11,7,5,5,5,6,5,5,5,4
0.09,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,7,9,11,12,12,13,15,17,16,16,16,16,16,15,15,14,13,13,14,16,14,11,7,6,6,5,5,4,3,3,3
0.1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,8,9,10,11,12,13,14,14,15,15,15,13,14,13,12,12,12,13,13,12,9,6,6,6,5,3,3,3,3,3
0.11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,6,7,7,8,9,10,11,11,12,12,11,11,11,11,11,11,10,8,7,7,5,5,5,5,4,4,3,3,3
0.12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,5,6,6,6,6,6,6,7,10,10,10,10,10,9,8,8,7,6,5,4,4,4,5,4,4,4,4,3,3
best_n_offset,0.3
best_h_offset,0.02
best_count,33
