0.04,2,1,1,1,1,1,1,2,2,5,5,8,10,13,15,19,23,32,39,42,42,44,47,48,48,47,46,45,45,44,41,39,35,31,27,20,15,10,8,4,2,2,2,2,1,1,1,1,1
0.05,1,1,1,1,1,0,0,2,3,4,6,7,9,14,14,21,26,33,37,39,43,46,46,48,50,48,47,46,46,45,44,40,36,35,31,23,18,12,7,5,3,3,4,4,1,1,1,1,1
0.06,0,0,0,0,0,0,1,2,3,3,5,6,8,12,15,22,26,31,33,39,44,46,47,46,47,49,47,47,46,44,41,38,38,35,32,27,16,11,9,5,4,4,4,4,2,2,1,1,1
0.07,0,0,0,0,0,1,1,2,3,3,4,4,8,9,13,20,24,28,31,35,41,43,44,45,46,46,44,43,44,43,39,38,37,31,31,22,18,10,8,6,5,4,4,3,2,2,2,1,1
0.08,0,0,0,0,0,1,2,2,2,3,4,4,6,8,10,14,17,25,27,32,34,38,43,44,44,44,42,42,40,39,37,35,33,31,27,19,15,11,8,7,5,4,4,3,2,2,2,2,1
0.09,0,0,0,0,1,1,2,2,2,2,3,5,6,7,9,11,16,19,23,26,29,33,35,36,40,38,39,39,38,37,35,32,30,25,19,14,13,12,10,6,7,4,3,3,2,2,2,2,1
0.1,0,0,0,0,1,1,2,2,2,2,3,4,5,6,8,10,12,15,20,25,25,28,29,30,31,31,28,30,31,30,28,25,23,20,16,14,12,12,10,7,7,4,3,3,2,2,2,2,2
0.11,0,0,0,0,0,1,1,2,2,2,2,4,5,5,6,7,9,11,14,19,22,26,27,27,26,27,26,26,26,28,26,23,19,17,15,12,12,12,7,6,5,4,4,3,2,2,2,2,2
0.12,0,0,0,0,0,1,1,2,2,2,2,3,4,5,6,6,7,9,13,16,17,22,23,26,26,25,26,26,25,22,20,18,16,14,11,11,11,9,7,6,5,4,4,3,3,2,2,2,2
best_n_offset,0.0
best_h_offset,0.05
best_count,50
