-0.03,1,1,1,1,1,1,1,1,1,3,4,5,5,7,8,8,8,8,9,9,10,9,10,10,10,9,8,8,6,5,4,4,4,3,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0
-0.02,1,1,1,1,1,1,1,1,2,5,6,6,7,7,8,9,10,10,10,12,11,10,10,9,9,9,9,6,6,4,5,6,4,4,4,4,2,2,2,2,2,2,2,2,1,1,0,0,0
-0.01,1,1,1,1,1,1,1,2,4,5,6,6,7,8,8,8,10,11,12,12,13,13,12,11,8,9,9,8,6,6,7,5,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,0,0
0.0,1,1,1,1,1,1,2,4,4,5,5,7,8,8,9,10,10,10,12,14,13,14,16,16,16,15,12,10,9,8,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0
0.01,1,1,1,1,1,1,1,3,4,6,7,8,12,11,11,12,13,15,16,16,18,19,19,18,16,17,15,11,11,9,7,6,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,0
0.02,1,1,1,0,0,2,3,4,4,8,9,10,10,12,13,15,14,16,17,19,19,19,19,18,16,15,13,13,13,12,11,9,7,6,4,4,4,3,2,2,2,2,2,2,2,2,2,1,0
0.03,1,1,1,2,2,2,3,3,5,8,10,11,11,13,15,15,16,17,20,20,20,20,20,20,21,20,19,19,18,14,14,11,8,8,7,6,4,2,2,2,2,2,2,2,2,2,2,1,0
0.04,1,1,2,2,3,3,3,4,6,8,10,12,12,13,16,17,18,20,22,23,23,25,25,26,28,25,23,23,22,17,16,16,15,10,8,8,7,6,3,2,2,2,2,2,2,2,2,1,0
0.05,1,2,2,2,2,3,5,4,6,10,11,11,15,16,16,18,20,22,24,25,27,27,29,29,28,27,25,23,22,21,19,18,17,15,11,9,6,6,5,3,3,2,2,2,2,2,2,0,0
0.06,1,2,2,2,2,3,4,6,6,9,11,13,14,16,16,19,21,23,26,29,29,31,32,33,30,28,26,24,24,22,21,20,17,16,14,10,9,6,5,5,3,3,3,2,2,2,1,0,0
0.07,2,2,2,2,2,3,4,6,7,9,11,12,13,15,17,20,21,25,28,28,30,32,31,30,30,28,27,26,25,23,22,21,19,17,15,12,10,6,5,5,4,3,3,3,2,1,0,0,0
0.08,2,2,2,2,2,2,5,7,6,7,11,11,12,16,18,19,22,24,26,28,29,31,31,32,30,29,28,27,26,25,22,22,19,17,16,13,10,9,5,5,4,3,3,2,1,0,0,0,0
0.09,2,2,2,2,2,2,5,6,6,6,10,11,11,14,16,19,22,24,27,29,30,32,29,30,30,30,28,27,26,24,23,23,21,18,15,15,10,8,7,4,3,2,2,2,1,0,1,1,1
0.1,2,3,3,3,3,2,4,4,5,7,8,8,11,14,15,18,21,24,26,26,29,30,30,30,30,29,27,27,26,25,24,23,20,19,15,14,11,8,7,4,3,2,1,2,2,1,1,1,1
0.11,2,3,3,3,3,4,5,4,4,5,6,7,9,11,15,15,20,22,23,27,27,30,30,29,30,29,27,27,26,26,24,23,22,18,14,12,10,8,6,5,3,1,2,2,2,1,1,1,1
0.12,2,2,3,3,3,4,4,4,4,4,6,6,8,9,11,13,15,21,22,26,27,28,29,30,30,30,29,28,28,24,24,22,20,17,14,13,12,8,6,5,2,2,2,2,2,1,1,1,1
best_n_offset,-0.05
best_h_offset,0.06
best_count,33
