target_dir,apo_bmrb,holo_bmrb,holo_pdb,n_interface,n_missing_holo_hn,fraction_missing_holo_hn,n_missing_hn_interface,fraction_missing_hn_interface,n_missing_csp,fraction_missing_csp,n_excluded_large_dn_interface,n_interface_not_in_alignment,n_outside,n_missing_hn_outside,fraction_missing_hn_outside,n_missing_csp_outside,fraction_missing_csp_outside
2BN5_6691,6691,6690,2BN5,5,0,0.000000,0,0.000000,0,0.000000,0,5,52,3,0.057692,3,0.057692
2CZY_27227,27227,6749,2CZY,8,0,0.000000,0,0.000000,0,0.000000,0,5,38,1,0.026316,1,0.026316
2FFK_6809,6809,7024,2FFK,13,0,0.000000,0,0.000000,0,0.000000,0,6,180,3,0.016667,3,0.016667
2G35_15792,15792,7061,2G35,8,0,0.000000,0,0.000000,0,0.000000,0,0,82,0,0.000000,0,0.000000
2JMF_6262,6262,15016,2JMF,7,0,0.000000,0,0.000000,0,0.000000,0,7,28,0,0.000000,0,0.000000
2JMX_6564,6564,15072,2JMX,7,3,0.428571,3,0.428571,3,0.428571,0,1,103,15,0.145631,15,0.145631
2JXC_4184,4184,15554,2JXC,28,2,0.071429,2,0.071429,2,0.071429,0,29,56,0,0.000000,0,0.000000
2K17_15670,15670,15671,2K17,24,0,0.000000,1,0.041667,1,0.041667,0,26,44,4,0.090909,4,0.090909
2KOH_27205,27205,16507,2KOH,17,0,0.000000,1,0.058824,1,0.058824,3,18,79,5,0.063291,5,0.063291
2K6Q_5958,5958,15877,2K6Q,16,0,0.000000,0,0.000000,0,0.000000,0,1,96,0,0.000000,0,0.000000
2KC8_16066,16066,16065,2KC8,30,0,0.000000,0,0.000000,0,0.000000,0,0,63,3,0.047619,3,0.047619
2KGI_16209,16209,16210,2KGI,23,0,0.000000,0,0.000000,0,0.000000,0,1,26,1,0.038462,1,0.038462
2KPL_6911,6911,16559,2KPL,18,1,0.055556,3,0.166667,3,0.166667,0,6,80,5,0.062500,5,0.062500
2KSP_15279,15279,16671,2KSP,14,1,0.071429,1,0.071429,1,0.071429,0,3,78,4,0.051282,4,0.051282
2KTB_51472,51472,16694,2KTB,9,0,0.000000,0,0.000000,0,0.000000,0,10,97,1,0.010309,1,0.010309
2KVM_15674,15674,16778,2KVM,15,0,0.000000,0,0.000000,0,0.000000,0,5,36,5,0.138889,5,0.138889
2KYL_15972,15972,16967,2KYL,18,0,0.000000,0,0.000000,0,0.000000,0,0,72,2,0.027778,2,0.027778
2KZU_17018,17018,17019,2KZU,12,0,0.000000,0,0.000000,0,0.000000,0,8,77,1,0.012987,1,0.012987
2L0Y_15763,15763,17067,2L0Y,9,0,0.000000,1,0.111111,1,0.111111,0,8,51,1,0.019608,1,0.019608
2L4T_17254,17254,17255,2L4T,17,0,0.000000,0,0.000000,0,0.000000,0,0,102,3,0.029412,3,0.029412
2L5E_50148,50148,17270,2L5E,13,0,0.000000,0,0.000000,0,0.000000,0,2,99,0,0.000000,0,0.000000
2LBM_15001,15001,17569,2LBM,35,0,0.000000,0,0.000000,0,0.000000,0,35,103,5,0.048544,5,0.048544
2LE8_16396,16396,17702,2LE8,11,0,0.000000,0,0.000000,0,0.000000,0,0,99,7,0.070707,7,0.070707
2LI5_16835,16835,17879,2LI5,18,0,0.000000,0,0.000000,0,0.000000,0,0,89,0,0.000000,0,0.000000
2LOZ_10318,10318,17364,2LOZ,21,4,0.190476,4,0.190476,4,0.190476,0,22,115,8,0.069565,8,0.069565
2LP0_25142,25142,17407,2LP0,15,0,0.000000,0,0.000000,0,0.000000,0,6,44,0,0.000000,0,0.000000
2LP8_18250,18250,18238,2LP8,11,0,0.000000,0,0.000000,0,0.000000,0,1,151,5,0.033113,5,0.033113
2LXM_18681,18681,18682,2LXM,18,0,0.000000,1,0.055556,1,0.055556,1,0,141,7,0.049645,7,0.049645
2LXS_6095,6095,18694,2LXS,12,0,0.000000,0,0.000000,0,0.000000,0,12,72,1,0.013889,1,0.013889
2MC6_19428,19428,19429,2MC6,13,0,0.000000,1,0.076923,1,0.076923,0,3,50,3,0.060000,3,0.060000
2MNZ_19913,19913,19914,2MNZ,27,2,0.074074,2,0.074074,2,0.074074,0,28,24,1,0.041667,1,0.041667
2MOW_17173,17173,19954,2MOW,8,0,0.000000,0,0.000000,0,0.000000,0,5,114,9,0.078947,9,0.078947
2N3A_34537,34537,25639,2N3A,13,0,0.000000,0,0.000000,0,0.000000,0,13,66,4,0.060606,4,0.060606
2N3K_15125,15125,25649,2N3K,14,0,0.000000,0,0.000000,0,0.000000,0,14,60,0,0.000000,0,0.000000
2ROZ_10235,10235,10236,2ROZ,24,0,0.000000,0,0.000000,0,0.000000,0,0,96,0,0.000000,0,0.000000
2RQG_4915,4915,10019,2RQG,13,0,0.000000,0,0.000000,0,0.000000,0,13,64,2,0.031250,2,0.031250
2RR4_11362,11362,11115,2RR4,20,0,0.000000,3,0.150000,3,0.150000,1,21,40,2,0.050000,2,0.050000
2RUI_16811,16811,11570,2RUI,14,1,0.071429,2,0.142857,2,0.142857,0,8,128,4,0.031250,4,0.031250
2YKA_16697,16697,17693,2YKA,15,0,0.000000,0,0.000000,0,0.000000,0,8,97,0,0.000000,0,0.000000
2YS5_11095,11095,11094,2YS5,23,0,0.000000,0,0.000000,0,0.000000,0,0,87,3,0.034483,3,0.034483
5I22_4871,4871,30010,5I22,12,0,0.000000,0,0.000000,0,0.000000,0,13,62,2,0.032258,2,0.032258
5MF9_34068,34068,34067,5MF9,14,0,0.000000,0,0.000000,0,0.000000,0,0,45,1,0.022222,1,0.022222
6E5N_25544,25544,30500,6E5N,13,0,0.000000,0,0.000000,0,0.000000,0,15,66,0,0.000000,0,0.000000
6FDP_19757,19757,34223,6FDP,18,0,0.000000,0,0.000000,0,0.000000,0,18,98,0,0.000000,0,0.000000
6G04_34247,34247,34248,6G04,22,0,0.000000,0,0.000000,0,0.000000,0,0,131,2,0.015267,2,0.015267
6GC3_17173,17173,34260,6GC3,9,0,0.000000,1,0.111111,1,0.111111,0,6,112,6,0.053571,6,0.053571
6QXZ_27250,27250,27251,6QXZ,24,0,0.000000,0,0.000000,0,0.000000,0,24,50,0,0.000000,0,0.000000
6RH6_34394,34394,34395,6RH6,11,0,0.000000,0,0.000000,0,0.000000,0,0,120,4,0.033333,4,0.033333
7KLR_30808,30808,30809,7KLR,22,0,0.000000,0,0.000000,0,0.000000,0,1,31,1,0.032258,1,0.032258
7PKU_50446,50446,34661,7PKU,19,0,0.000000,0,0.000000,0,0.000000,1,1,73,4,0.054795,4,0.054795
7S5J_30926,30926,30950,7S5J,25,1,0.040000,2,0.080000,2,0.080000,0,2,119,5,0.042017,5,0.042017
8SG2_27579,27579,31080,8SG2,39,0,0.000000,1,0.025641,1,0.025641,0,0,116,3,0.025862,3,0.025862
2MUR_25229,25229,25230,2mur,20,0,0.000000,0,0.000000,0,0.000000,0,0,21,2,0.095238,2,0.095238
2KWI_15524,15524,15525,2KWI,14,0,0.000000,0,0.000000,0,0.000000,0,14,40,3,0.075000,3,0.075000
9R3Y_26643,26643,34992,9R3Y,17,3,0.176471,3,0.176471,3,0.176471,0,17,49,3,0.061224,3,0.061224
2IPA_6075,6075,15028,2IPA,7,0,0.000000,0,0.000000,0,0.000000,0,3,121,4,0.033058,4,0.033058
2K6D_52081,52081,15866,2K6D,12,0,0.000000,2,0.166667,2,0.166667,0,6,45,4,0.088889,4,0.088889
2K7A_5461,5461,16809,2K7A,14,0,0.000000,0,0.000000,0,0.000000,0,14,89,2,0.022472,2,0.022472
2LVO_18581,18581,18582,2LVO,11,0,0.000000,0,0.000000,0,0.000000,0,11,34,0,0.000000,0,0.000000
2M0G_18802,18802,18808,2M0G,8,2,0.250000,2,0.250000,2,0.250000,0,9,79,4,0.050633,4,0.050633
2M0G_19034,19034,18808,2M0G,23,2,0.086957,2,0.086957,2,0.086957,0,23,75,1,0.013333,1,0.013333
2MCN_16641,16641,19447,2MCN,17,0,0.000000,0,0.000000,0,0.000000,0,0,43,0,0.000000,0,0.000000
2N80_25883,25883,25829,2N80,17,0,0.000000,0,0.000000,0,0.000000,0,17,72,0,0.000000,0,0.000000
2N9P_25913,25913,25914,2N9P,13,0,0.000000,0,0.000000,0,0.000000,0,2,24,2,0.083333,2,0.083333
6IVU_36220,36220,36221,6IVU,17,0,0.000000,0,0.000000,0,0.000000,0,0,35,1,0.028571,1,0.028571
6OQJ_30599,30599,30605,6OQJ,11,0,0.000000,1,0.090909,1,0.090909,0,11,40,1,0.025000,1,0.025000
6U19_16620,16620,27875,6U19,16,0,0.000000,3,0.187500,3,0.187500,0,7,44,2,0.045455,2,0.045455
6U4N_17827,17827,30659,6U4N,11,6,0.545455,6,0.545455,6,0.545455,0,0,77,6,0.077922,6,0.077922
7X5C_51441,51441,36473,7X5C,16,0,0.000000,0,0.000000,0,0.000000,0,5,105,1,0.009524,1,0.009524
9C5E_18642,18642,31177,9C5E,25,1,0.040000,1,0.040000,1,0.040000,0,29,34,6,0.176471,6,0.176471
9QLM_15670,15670,34986,9QLM,25,1,0.040000,1,0.040000,1,0.040000,0,27,43,4,0.093023,4,0.093023
