-0.09,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,4,4,4,5,6,6,9,10,9,11,12,12,12,12,12,12,13,11,12,12,11,11,10,9,5,4,4,4,3,3,3,2,3,3,2,1,1,1,1,1,1,0,0,0,0
-0.08,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,5,4,4,4,4,7,9,11,10,11,12,13,15,15,16,16,17,17,16,14,13,13,12,11,8,7,4,4,4,4,3,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0
-0.07,2,2,2,2,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,8,11,11,14,14,14,17,20,24,25,25,26,26,24,18,17,14,13,12,9,6,5,4,4,5,5,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0
-0.06,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,4,5,8,10,12,15,21,25,31,34,34,34,34,35,37,36,33,27,20,15,12,8,6,5,4,5,5,5,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1
-0.05,1,1,2,2,2,2,2,1,2,2,2,1,1,3,3,3,3,3,5,5,7,12,16,20,33,33,33,34,36,35,35,35,36,36,36,35,34,24,15,10,6,5,5,5,5,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1
-0.04,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,3,3,3,5,5,9,13,21,32,32,32,33,34,34,34,35,35,35,34,34,34,34,30,24,15,7,6,6,5,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1
-0.03,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,3,4,5,6,10,15,29,30,32,33,34,34,36,36,35,36,37,37,38,36,35,33,31,24,11,8,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1
-0.02,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,3,4,5,6,13,25,28,30,32,34,34,35,36,37,36,36,35,36,38,39,38,38,32,29,16,11,7,6,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1
-0.01,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,6,6,14,25,29,29,33,34,34,33,34,35,36,35,35,37,37,38,37,34,32,29,18,10,8,8,6,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1
0.0,1,1,1,1,1,1,1,2,2,1,1,2,3,3,3,3,3,3,5,6,15,26,28,32,32,32,32,33,35,37,37,36,37,36,37,37,36,33,31,31,20,11,8,8,8,4,4,3,2,2,1,1,1,1,1,1,2,2,2,3,3
0.01,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,6,7,17,26,29,31,31,33,34,35,36,35,35,36,36,36,36,35,34,33,32,28,21,8,7,6,6,6,4,3,2,1,1,1,1,1,2,2,2,2,3,3,4
0.02,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,6,8,24,29,29,32,31,32,33,34,36,35,34,35,35,35,34,31,31,29,28,15,8,7,5,5,5,3,3,2,2,1,1,2,2,2,2,3,3,3,4,3
0.03,1,1,1,1,1,1,1,2,1,1,2,2,3,3,3,4,4,4,4,5,6,19,27,30,29,30,32,33,34,33,34,33,33,31,30,30,31,29,28,22,10,7,5,4,4,4,4,3,2,2,1,2,2,2,2,3,3,3,3,4,4
0.04,1,1,1,1,1,1,2,1,1,1,1,1,2,3,4,4,4,4,4,4,6,7,20,25,29,28,31,31,31,31,32,32,30,30,30,30,28,27,22,11,8,7,4,4,4,4,3,2,1,2,1,2,2,2,2,3,2,2,3,4,4
0.05,1,1,2,2,2,1,2,2,2,2,2,1,1,2,3,3,3,3,3,3,4,5,8,15,24,26,27,28,30,30,32,32,32,30,28,26,26,22,9,9,8,7,4,4,4,4,3,2,1,1,1,1,1,1,1,2,2,2,4,4,4
0.06,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,7,8,13,16,24,26,28,28,29,29,29,27,25,23,18,9,9,8,7,5,4,4,4,4,3,2,2,1,1,1,1,1,2,2,2,2,4,4,4
0.07,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,7,7,7,8,15,17,18,19,20,19,17,12,11,11,11,10,8,6,5,5,5,4,4,3,2,2,1,2,2,2,1,1,2,2,2,4,4,4
0.08,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,5,5,7,7,6,6,7,8,9,10,12,11,11,10,10,10,9,6,7,7,6,5,4,3,2,2,1,1,2,2,2,2,2,2,2,2,3,4,4
0.09,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,5,5,6,6,6,6,7,8,9,10,10,10,10,9,9,7,8,7,5,5,5,3,3,2,1,1,1,1,2,2,2,2,3,2,2,3,4,4
0.1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,4,3,4,4,5,6,7,7,8,7,7,9,9,7,7,7,7,6,5,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,3,3,4
0.11,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,3,3,3,3,3,4,4,3,3,3,3,4,4,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3
0.12,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,3
0.13,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0
0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0
0.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0
0.17,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.18,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
best_n_offset,0.25
best_h_offset,-0.02
best_count,39
