-0.03,2,2,4,4,5,5,5,4,6,8,9,13,15,22,27,34,42,55,64,67,71,70,70,70,71,71,70,71,71,67,66,61,53,49,45,34,23,11,10,9,7,5,4,4,4,3,2,2,2
-0.02,2,3,4,4,5,5,4,5,5,10,9,12,15,21,28,39,47,58,65,68,73,73,72,73,72,72,72,72,70,69,70,66,62,53,47,37,31,17,11,10,9,7,5,4,4,3,2,2,1
-0.01,3,3,3,5,5,4,5,5,8,10,9,10,17,21,25,40,48,61,64,71,73,74,74,74,73,72,74,74,73,73,72,71,63,56,49,41,31,18,13,10,8,8,7,4,3,3,2,3,2
0.0,3,3,3,4,4,4,5,6,8,9,9,9,17,19,25,38,48,61,66,69,71,75,76,74,75,74,76,76,75,75,74,71,65,57,52,41,31,22,14,10,8,8,7,6,4,4,3,3,2
0.01,4,3,2,3,3,4,6,6,8,7,8,9,14,19,25,35,45,61,65,68,69,69,72,76,77,79,80,78,74,73,72,70,64,57,52,38,30,21,17,10,8,7,7,6,5,4,3,2,2
0.02,3,3,2,3,3,4,5,6,7,7,7,8,11,18,23,31,45,50,61,65,69,69,73,75,78,79,77,77,73,71,67,66,62,56,45,37,26,21,17,11,11,8,8,6,6,5,2,2,2
0.03,3,3,3,3,3,4,5,4,5,6,7,9,11,14,25,28,33,43,54,65,66,70,72,75,74,75,74,73,71,69,67,62,55,49,39,27,21,19,15,14,11,9,7,7,5,3,2,2,2
0.04,3,3,3,2,3,3,4,4,4,7,8,8,9,11,16,22,26,33,42,47,59,65,68,66,67,68,70,65,66,66,63,55,45,40,29,23,20,17,14,14,12,8,6,6,5,4,2,2,2
0.05,4,4,3,2,2,2,4,4,6,6,7,9,9,10,14,17,23,26,28,31,45,54,60,60,62,63,63,60,59,57,48,44,33,27,24,19,19,14,13,13,12,9,7,6,5,5,2,2,2
0.06,2,3,3,2,2,1,2,6,6,6,6,8,8,10,12,15,16,20,23,25,27,33,41,44,47,49,52,44,38,34,35,32,29,22,19,17,14,14,14,14,12,9,7,6,5,5,4,3,2
0.07,2,2,3,2,2,2,4,4,6,6,6,7,7,9,10,13,12,15,15,19,20,25,30,29,29,30,31,31,29,26,25,24,21,19,11,13,13,13,13,13,11,8,6,5,5,4,4,3,3
0.08,2,2,1,1,2,2,4,3,3,4,5,6,7,8,8,8,10,11,11,13,14,15,19,20,20,21,18,21,24,23,20,14,15,12,12,11,12,12,12,13,10,8,5,5,4,4,4,3,3
0.09,2,1,1,1,1,1,3,3,3,3,3,3,4,5,7,7,8,8,9,9,10,11,12,16,17,18,15,15,14,15,14,15,12,12,12,11,11,11,12,11,8,6,5,4,4,4,4,3,3
0.1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,5,6,6,7,6,7,8,9,12,12,15,14,12,12,13,13,11,12,11,12,12,11,10,10,9,6,7,3,4,4,4,3,3,2,2
0.11,1,1,1,1,1,1,3,3,2,2,2,2,2,2,4,5,5,5,5,6,6,8,8,11,11,12,11,11,11,10,10,10,10,10,9,10,9,8,5,5,3,3,3,3,3,4,3,3,3
0.12,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,3,5,5,5,5,5,5,7,8,9,8,7,7,7,8,9,10,10,8,7,7,6,5,4,3,3,2,2,4,4,4,3,3,3
best_n_offset,0.1
best_h_offset,0.01
best_count,80
