-0.03,1,1,2,3,4,6,6,7,8,9,9,10,10,11,10,11,11,9,8,8,7,8,7,6,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,1,1,2,5,7,8,8,9,10,11,12,12,11,11,12,11,13,14,15,13,14,11,9,8,6,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,1,2,3,5,8,9,9,10,11,11,12,12,13,15,15,15,16,16,16,17,16,13,12,8,6,5,4,4,4,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.0,2,2,4,6,8,9,10,11,11,12,13,14,16,17,18,20,20,18,19,20,19,17,12,10,6,6,5,5,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.01,2,3,5,6,9,10,13,13,13,13,15,16,19,21,24,27,26,25,25,23,20,18,15,14,10,6,6,5,5,5,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0.02,3,3,5,6,8,12,14,14,16,18,20,21,28,32,32,34,35,35,33,33,30,28,20,15,14,10,8,7,6,5,5,5,5,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
0.03,4,5,6,7,8,11,12,17,17,24,31,35,37,40,42,45,46,43,41,38,37,33,28,24,16,13,12,10,7,7,6,6,6,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0
0.04,5,5,7,9,8,10,12,16,26,34,38,42,45,48,49,49,48,47,48,47,45,41,37,33,30,23,18,15,11,8,7,7,6,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
0.05,5,5,6,9,9,10,15,23,31,36,41,43,45,47,47,50,49,49,48,49,48,46,42,40,34,29,23,18,15,12,7,6,6,6,5,4,4,3,1,1,1,1,0,0,0,0,0,0,0
0.06,5,5,5,7,9,13,20,27,34,38,41,44,45,48,48,48,49,48,47,48,49,48,47,42,38,31,28,22,18,12,9,9,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
0.07,5,5,5,6,8,16,23,31,34,39,41,44,46,47,48,47,49,48,48,48,48,49,50,47,41,35,31,23,19,15,12,10,8,5,5,4,4,3,3,3,2,2,0,0,0,0,0,0,0
0.08,4,4,5,6,9,18,22,32,34,40,42,46,47,46,49,49,48,47,48,48,49,48,51,50,42,36,30,24,21,16,12,8,8,7,4,4,4,3,3,3,2,2,2,0,0,0,0,0,0
0.09,4,4,4,4,9,16,21,30,32,37,40,44,45,47,47,46,47,48,48,49,50,49,47,47,44,36,32,25,19,15,11,7,7,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0
0.1,3,4,4,4,9,14,20,25,27,33,38,43,45,47,46,46,47,46,48,47,47,47,46,47,40,34,29,22,19,16,10,7,7,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0
0.11,3,3,3,3,7,11,18,21,27,29,34,38,39,41,43,43,44,43,46,46,48,47,47,46,38,32,24,19,17,15,12,7,7,6,5,5,5,4,3,3,2,1,1,1,1,0,0,0,0
0.12,3,3,3,3,5,8,14,18,21,27,28,33,38,39,42,42,42,43,44,43,42,43,43,39,35,27,20,19,17,15,12,9,7,6,5,5,5,4,3,3,1,1,1,1,1,0,0,0,0
best_n_offset,-0.1
best_h_offset,0.08
best_count,51
