-0.03,2,2,3,3,3,4,5,5,6,6,6,6,6,8,8,6,7,7,7,8,7,6,7,8,8,9,9,10,9,9,9,10,10,8,8,8,8,7,8,6,6,6,5,5,6,6,5,4,4
-0.02,2,3,3,3,3,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,11,11,11,10,10,8,9,9,9,10,10,9,9,8,8,7,7,6,6,6,5,6,6,6,6,4,4
-0.01,3,3,3,3,3,4,5,6,6,6,6,6,6,7,8,7,7,9,10,11,10,11,12,11,10,10,10,11,11,10,9,11,11,10,10,9,7,6,6,6,6,6,5,6,6,6,6,4,4
0.0,2,3,3,3,3,5,5,6,6,6,7,8,8,10,9,8,10,12,11,10,12,11,12,14,13,11,10,11,12,10,10,10,9,9,9,9,8,7,5,6,6,6,6,6,6,6,5,4,4
0.01,2,2,3,3,3,5,5,6,7,8,8,8,9,9,10,12,12,12,10,11,12,13,16,15,15,13,13,13,14,14,13,14,10,10,9,8,7,7,6,5,6,5,6,6,6,6,4,4,4
0.02,2,2,2,3,4,5,6,6,7,8,8,9,9,10,11,12,12,11,11,12,13,14,16,18,16,15,15,15,16,16,14,13,14,10,10,9,8,8,8,6,6,4,6,6,6,4,5,5,5
0.03,2,2,2,2,4,5,6,7,7,7,8,9,10,9,11,10,11,12,14,15,17,19,19,18,17,16,17,16,16,17,15,16,16,12,11,9,9,8,8,7,5,6,7,6,4,5,5,5,5
0.04,3,3,2,3,3,4,5,6,6,6,6,7,8,10,11,11,14,15,17,18,21,18,18,18,18,19,18,17,15,14,15,13,14,14,13,11,10,10,8,7,6,6,7,7,7,6,6,5,4
0.05,3,3,4,4,3,4,5,5,5,6,6,8,8,11,13,13,15,17,16,19,20,19,17,19,18,19,18,19,19,18,15,13,15,13,12,13,9,9,9,6,6,6,6,7,7,7,6,5,5
0.06,2,2,3,3,4,4,4,4,4,5,5,8,10,14,14,15,17,17,17,19,21,22,21,20,20,21,19,19,20,20,19,16,14,10,12,11,9,7,7,7,6,6,6,6,6,6,6,5,4
0.07,1,2,3,3,3,3,4,4,5,5,7,9,10,11,14,14,16,16,18,19,21,23,23,23,21,21,20,19,20,20,19,17,16,14,14,13,11,11,9,8,6,5,5,5,5,6,5,4,4
0.08,1,1,3,3,3,3,4,5,6,8,8,9,12,12,14,13,15,18,18,21,21,25,25,25,25,23,21,22,20,21,20,18,16,16,16,15,12,10,9,7,8,7,5,5,5,4,4,4,4
0.09,1,1,2,2,2,4,5,6,6,7,7,8,11,12,12,14,16,19,20,21,24,26,27,27,27,26,24,24,24,21,20,17,17,16,16,14,11,11,9,6,7,6,6,5,5,5,4,4,3
0.1,1,1,1,3,3,3,4,6,6,6,6,7,9,10,10,12,15,21,24,24,26,26,27,28,26,27,26,25,25,25,21,18,17,15,16,15,13,10,8,7,7,6,6,6,5,5,5,3,3
0.11,1,1,2,2,3,3,4,5,5,6,6,6,8,10,11,13,16,19,22,26,26,28,29,28,28,28,27,27,26,24,25,24,20,17,16,13,13,10,9,8,7,7,6,6,6,5,5,4,3
0.12,1,1,2,2,2,3,4,4,5,6,7,7,8,10,12,15,17,20,19,23,24,24,25,26,26,27,28,26,24,27,27,25,24,18,17,15,13,10,10,8,6,7,8,9,8,7,5,5,5
best_n_offset,-0.1
best_h_offset,0.11
best_count,29
