0.04,2,2,2,1,1,1,3,5,5,8,8,8,8,10,11,11,11,12,12,12,12,11,13,13,12,13,13,12,12,12,12,11,11,10,8,7,7,6,6,5,4,4,5,5,4,3,3,3,4
0.05,2,2,2,2,1,2,3,4,6,7,7,8,9,10,12,12,13,13,13,12,12,12,13,13,14,14,13,14,15,14,14,12,12,10,9,6,6,6,5,3,4,5,6,7,5,5,5,5,4
0.06,3,3,3,3,3,3,3,5,5,6,6,6,9,10,10,11,12,12,11,11,13,14,15,16,16,16,15,15,16,14,15,15,14,11,11,9,8,6,5,5,6,5,6,5,5,5,5,4,3
0.07,3,3,3,3,4,3,2,4,5,6,7,7,8,9,9,10,11,11,14,14,15,16,18,18,18,18,19,19,17,17,17,18,16,14,13,11,8,9,8,7,6,6,5,4,4,4,4,3,4
0.08,4,4,4,5,4,4,5,4,5,7,8,8,9,10,9,9,11,14,14,15,17,19,19,19,18,20,19,19,18,20,19,20,18,16,15,12,12,11,11,10,7,7,5,4,5,4,3,4,4
0.09,4,4,4,5,5,6,6,4,5,6,7,8,9,9,9,11,13,14,13,16,19,19,22,20,21,21,20,18,20,21,22,20,18,16,16,15,13,13,13,11,7,6,7,7,4,5,4,5,5
0.1,4,4,4,5,6,6,6,5,5,5,5,6,8,9,10,12,14,15,19,18,19,20,21,21,21,21,21,22,21,20,21,20,18,18,16,15,14,12,11,11,9,7,6,6,6,6,3,5,5
0.11,4,4,4,6,6,6,6,6,5,5,6,5,5,6,9,9,13,14,16,20,22,23,24,24,23,24,24,25,25,24,23,19,19,17,15,15,14,13,11,11,10,10,7,7,7,7,6,5,5
0.12,3,4,5,6,6,6,5,6,6,5,5,5,5,6,8,9,10,14,18,19,22,24,24,25,26,26,24,25,23,23,23,22,21,17,16,16,13,14,13,12,11,10,10,8,8,8,8,7,6
best_n_offset,0.0
best_h_offset,0.12
best_count,26
