0.06,46,59,66,72,77,80,84,89,91,91,90,87,85,83,78,73,67,63,57,46,32,24,13,10,7,6,5,5,5,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0
0.07,42,54,67,72,76,79,84,84,87,88,87,86,85,79,76,74,65,62,53,41,32,21,11,9,7,6,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1
0.08,36,46,64,69,75,78,81,81,80,83,83,81,78,74,72,68,63,57,47,36,24,18,11,9,6,6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1
0.09,26,34,51,62,69,75,78,77,76,76,76,74,74,72,68,62,58,50,42,30,24,15,11,7,6,6,3,4,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1
0.1,21,30,35,44,53,61,67,70,69,70,71,73,69,68,62,55,51,40,34,26,20,13,8,9,7,6,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1
0.11,17,24,30,33,40,45,51,57,59,59,61,61,57,57,52,43,37,36,28,21,14,9,9,7,6,3,3,3,3,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1
0.12,15,20,22,26,27,33,36,39,42,46,48,45,44,41,38,34,29,23,17,13,11,8,8,5,4,2,2,4,3,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1
best_n_offset,-0.7
best_h_offset,0.05
best_count,93
