-0.11,0,1,1,1,1,1,1,2,3,4,5,7,9,10,13,13,13,17,19,18,19,19,19,18,18,19,18,18,19,16,12,12,11,9,8,8,4,4,4,5,5,4,4,4,4,3,3,2,1,1,2,3,3,3,3,3,3,3,3,3,3
-0.1,0,0,1,1,1,1,1,1,3,5,6,8,11,13,13,14,17,19,19,22,24,23,24,22,26,28,27,23,21,21,15,13,13,10,10,10,8,6,5,6,6,5,4,4,3,3,3,3,1,2,2,3,3,3,3,3,3,4,3,3,3
-0.09,0,0,0,1,2,2,2,3,4,4,8,12,13,14,14,19,22,22,25,26,29,32,35,36,38,40,39,37,30,30,26,22,19,16,10,10,10,7,7,7,6,6,6,5,3,3,3,3,3,2,2,3,3,3,3,3,3,5,4,4,4
-0.08,0,0,1,1,1,1,2,4,4,4,10,13,13,15,16,20,22,28,34,36,39,41,46,48,48,48,49,50,46,42,39,33,25,21,20,13,11,8,9,8,8,6,6,4,4,3,3,3,3,2,2,3,3,3,3,4,4,4,4,4,4
-0.07,0,1,1,1,1,1,2,2,3,7,10,11,12,17,20,25,28,36,39,44,50,55,57,60,61,58,58,56,57,60,54,49,45,36,29,25,16,10,9,9,8,6,6,4,4,4,3,2,3,2,2,3,3,3,4,4,4,4,4,4,4
-0.06,1,1,1,1,1,1,2,2,5,7,8,12,13,16,24,30,34,40,43,52,57,61,68,69,74,74,71,70,71,68,66,61,54,45,41,32,26,20,15,12,9,9,6,5,4,4,3,2,3,2,2,3,3,4,4,4,4,4,3,3,4
-0.05,1,1,1,1,1,1,2,4,5,7,9,11,15,20,25,31,37,41,53,57,61,73,75,80,79,81,80,81,80,76,71,67,65,54,47,36,30,23,17,15,13,11,10,7,7,4,4,2,3,2,2,2,4,4,4,4,4,3,3,3,3
-0.04,2,2,2,2,2,2,4,5,4,8,9,11,17,22,26,34,40,48,56,64,74,76,79,80,83,86,86,85,85,82,79,77,72,66,53,46,33,29,22,19,15,15,10,9,9,6,4,4,4,2,2,2,4,4,4,4,4,3,3,3,3
-0.03,2,2,2,2,2,2,4,5,5,7,8,14,15,21,27,32,41,53,58,71,76,79,83,88,90,90,90,90,90,87,82,81,76,68,61,52,43,30,24,18,17,13,10,9,9,8,6,4,2,3,3,3,3,3,4,4,3,3,3,3,3
-0.02,2,2,2,2,2,2,3,5,5,6,9,13,14,20,26,32,41,53,62,73,77,81,83,88,90,88,91,88,89,89,87,84,80,73,65,57,47,32,28,19,16,12,12,9,9,9,7,4,2,3,4,4,4,4,3,3,4,3,3,3,3
-0.01,2,2,2,2,2,2,3,4,6,6,8,12,14,17,22,29,40,49,61,71,74,78,81,87,87,89,93,92,93,92,89,83,79,76,71,61,50,38,27,20,15,13,12,9,8,9,7,5,4,3,3,2,4,3,3,3,3,3,3,2,2
0.0,2,2,2,2,2,2,3,4,4,6,8,10,13,17,20,27,39,51,57,66,72,76,82,85,88,90,88,87,89,88,86,82,81,73,68,62,50,39,28,19,16,13,12,10,7,8,5,5,3,3,2,2,3,2,3,3,3,3,3,3,2
0.01,1,2,2,2,2,2,3,3,4,5,5,9,11,13,17,25,34,45,55,64,71,77,81,85,86,85,86,86,85,84,82,78,74,71,66,58,46,39,27,20,16,12,11,8,8,6,5,6,4,4,3,3,3,3,2,2,2,2,2,2,2
0.02,1,1,2,2,2,2,2,4,4,5,6,9,10,11,12,21,30,34,51,56,64,69,76,80,80,80,80,80,82,79,76,73,71,68,61,52,43,37,26,21,16,15,10,9,7,7,6,6,4,4,3,3,3,2,3,3,3,2,2,2,2
0.03,1,1,1,1,2,3,3,3,4,4,5,6,9,12,12,14,21,30,38,49,61,65,70,75,79,79,78,77,76,74,73,69,61,61,55,44,41,30,25,21,17,14,8,10,8,6,6,5,4,4,3,3,3,2,2,2,3,3,2,2,2
0.04,1,1,1,1,2,2,2,3,3,4,4,4,5,6,11,14,16,21,31,38,46,54,59,62,67,69,69,66,66,66,65,60,57,52,47,40,32,29,23,19,15,11,8,9,7,7,6,4,4,4,3,3,3,2,2,2,2,2,3,2,2
0.05,1,1,1,2,2,2,2,2,2,2,2,2,4,3,6,10,13,16,21,26,36,40,44,47,52,55,56,56,56,56,53,50,48,46,39,32,29,24,23,18,11,10,8,7,7,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
0.06,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,9,13,17,25,27,36,39,39,40,41,41,43,43,43,42,40,34,27,26,24,19,18,13,12,9,7,7,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2
0.07,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,10,14,20,23,28,31,34,35,35,36,35,31,28,24,22,19,20,17,16,14,12,10,9,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2
0.08,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,4,5,7,9,12,13,19,20,23,23,23,25,23,21,21,19,18,16,14,12,11,10,9,6,5,5,4,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2
0.09,1,1,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,4,6,7,8,10,13,15,16,16,18,19,20,19,17,16,14,12,11,10,9,7,5,3,4,4,2,2,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1
0.1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,7,9,10,12,13,13,13,13,12,11,11,9,9,9,7,6,4,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,1,0
0.11,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,3,3,5,7,7,9,9,10,11,10,10,10,9,9,7,5,2,3,3,3,3,5,4,4,4,4,2,2,3,3,3,3,3,3,3,3,2,1,1,0
0.12,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,3,3,3,4,4,5,5,7,7,7,8,8,5,4,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0
0.13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,3,3,4,3,3,3,3,3,2,2,2,2,3,3,3,2,2,1,1
0.14,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,3,3,3,3,2,2,2,2,4,4,4,3,3,3,4,5,4,4,3,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1
0.15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,4,4,3,2,2,2,2,2,2,2,2,1
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,1
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,2,2,2,2,2,2,1,1
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,2,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,2,2,2
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,5,4,3,3,3,3,2,2,2,2
best_n_offset,-0.1
best_h_offset,-0.01
best_count,93
