-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,7,9,8,8,9,9,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,7,10,10,13,13,14,14,14,15,15,14,11,10,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,7,10,12,15,17,20,21,22,23,22,21,21,20,18,16,13,10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,9,10,14,17,21,25,28,30,31,36,37,37,33,29,24,22,21,13,10,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,12,14,19,25,29,33,39,42,46,50,54,53,54,48,43,35,29,23,15,12,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,12,14,18,27,32,36,43,49,58,58,61,63,63,61,60,56,52,47,34,27,18,12,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,16,24,33,40,49,54,62,65,68,69,69,70,70,71,66,63,60,53,40,28,21,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,10,14,17,30,43,48,58,62,68,70,70,71,73,73,71,70,69,67,65,61,51,39,29,18,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,10,14,23,35,45,55,62,67,70,70,72,73,73,72,72,72,70,68,67,65,56,50,34,23,14,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,16,26,38,51,59,66,67,71,73,74,73,73,73,73,72,71,70,67,66,60,52,44,24,17,9,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,15,25,38,51,61,66,67,71,73,73,73,73,73,73,72,72,73,68,65,59,53,43,25,18,11,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,13,24,37,49,60,65,66,72,73,73,73,73,73,73,73,74,72,69,63,57,52,39,27,19,12,7,4,1,1,1,1,1,1,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,13,18,34,46,56,61,66,70,71,73,74,73,73,73,72,73,67,64,61,56,49,36,26,16,10,6,5,1,1,1,1,1,1,1,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,17,29,37,49,57,61,66,68,69,70,71,71,70,68,66,64,61,56,52,41,33,24,15,7,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,18,32,39,48,52,59,60,62,64,65,64,64,64,60,59,56,51,45,37,26,16,11,6,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,16,32,38,45,53,56,58,58,58,58,57,55,53,50,47,43,36,27,18,11,7,6,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,9,12,21,32,38,46,48,49,50,49,47,46,44,42,36,31,26,18,11,8,5,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,9,10,17,21,28,33,38,38,38,38,36,35,31,26,21,17,12,6,5,6,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,9,10,15,15,17,22,23,23,20,19,17,17,12,8,7,6,6,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.11
best_count,74
