-0.01,1,2,2,2,2,2,2,2,3,4,5,5,6,10,14,21,29,35,44,53,54,55,56,57,57,58,55,55,53,51,49,42,39,33,26,20,15,12,9,6,5,4,4,3,3,1,1,1,1
0.0,1,1,1,1,2,2,2,2,2,2,3,6,6,7,12,16,26,32,38,40,47,49,53,54,53,55,53,53,51,43,41,38,34,29,24,19,13,9,8,6,4,4,4,3,3,1,1,1,1
0.01,0,1,1,1,1,1,1,1,1,2,3,5,5,5,7,12,18,24,31,36,39,43,45,44,44,46,46,44,43,40,36,31,29,25,20,16,10,8,7,5,5,4,3,3,2,1,1,1,0
0.02,0,0,1,1,1,1,1,2,2,2,4,4,4,5,5,8,17,18,23,27,32,36,38,37,38,38,39,37,36,33,29,30,25,20,17,12,8,7,7,5,5,4,3,3,2,1,1,0,0
0.03,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,5,8,13,16,17,22,25,27,27,27,30,31,31,29,28,26,21,19,17,13,10,8,7,6,5,5,3,3,2,1,1,0,0,0
0.04,0,0,0,0,0,0,2,2,2,2,4,5,5,4,5,5,6,8,11,14,15,18,19,22,23,23,23,24,23,21,16,16,16,11,8,9,8,6,5,4,4,3,2,2,0,0,0,0,0
0.05,0,0,0,0,0,1,1,1,1,1,2,4,4,4,5,5,5,7,7,8,10,14,16,17,18,18,18,16,16,16,14,10,9,9,8,7,6,3,3,3,1,1,1,0,0,0,0,0,0
0.06,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,5,5,6,7,7,7,8,9,11,11,10,10,10,7,7,6,6,6,7,6,5,3,2,2,2,1,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,6,7,7,7,7,8,8,7,8,7,7,5,5,5,5,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,5,5,6,6,8,8,8,8,9,7,7,7,7,5,5,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,5,6,6,6,6,7,8,7,8,7,7,6,5,4,4,3,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1
0.1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,5,5,5,6,6,6,7,5,5,5,5,5,4,4,4,3,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1
0.11,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,5,6,5,5,5,5,5,4,4,4,3,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
0.12,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,-0.1
best_h_offset,-0.07
best_count,66
