-0.03,4,4,4,6,6,7,7,8,9,12,19,23,28,33,38,41,46,50,53,55,56,56,58,58,60,60,59,61,55,53,48,42,34,29,23,19,14,14,13,12,11,7,7,7,6,6,6,4,3
-0.02,3,4,5,6,6,7,8,8,8,15,18,23,28,34,39,44,45,48,51,54,57,61,60,61,63,63,62,61,58,54,49,46,38,33,23,20,16,14,13,10,9,8,6,6,6,6,6,4,3
-0.01,4,4,5,6,6,6,7,8,9,15,18,21,31,35,41,44,45,46,52,57,60,60,61,63,62,60,59,59,58,53,48,47,38,31,26,18,16,13,10,8,5,7,6,6,6,5,5,3,3
0.0,4,4,5,5,6,6,7,8,10,13,15,18,28,33,40,44,45,48,55,59,60,62,63,64,65,61,59,59,57,49,48,45,36,30,24,18,16,13,11,9,7,7,6,6,6,6,6,3,3
0.01,4,4,5,5,6,6,6,9,10,13,15,18,23,33,39,42,44,48,55,58,64,62,63,62,60,60,59,58,56,48,46,42,35,29,23,19,19,13,8,8,6,6,6,6,5,5,4,3,3
0.02,4,4,5,5,5,5,7,7,10,13,15,16,19,26,31,39,43,50,53,56,60,62,61,60,60,59,56,55,49,48,45,39,34,27,23,21,17,14,10,7,5,6,5,5,5,6,3,3,3
0.03,3,4,4,5,5,5,6,7,9,11,14,15,17,20,25,29,38,44,48,53,54,57,56,58,57,54,51,49,46,42,39,37,30,25,24,20,17,13,10,8,6,5,4,4,4,2,2,1,2
0.04,3,3,4,4,5,5,6,7,8,7,10,14,15,18,21,20,28,36,40,45,48,49,49,52,52,51,48,42,39,39,35,29,29,26,21,20,16,13,11,8,7,5,5,3,2,2,2,1,1
0.05,3,3,3,4,4,5,5,6,6,7,9,10,10,10,14,17,23,26,29,34,39,39,42,41,42,42,37,35,36,32,28,25,25,24,22,19,14,12,10,7,6,5,4,4,4,4,4,3,2
0.06,1,2,2,2,3,3,5,6,6,6,8,8,7,9,11,14,17,18,23,26,28,30,31,33,34,31,30,28,27,26,22,22,19,21,19,18,10,8,10,6,6,6,5,5,5,5,5,5,2
0.07,0,0,0,1,1,2,2,4,3,3,4,6,7,6,6,6,14,17,19,21,24,26,26,27,26,25,25,26,26,25,24,22,22,22,18,15,12,9,7,6,6,6,5,5,5,5,5,5,4
0.08,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,6,8,11,15,16,19,19,22,24,23,25,22,21,22,20,19,19,18,19,16,14,12,10,7,6,6,6,6,6,6,6,6,6,5
0.09,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,6,8,9,12,14,17,20,20,21,21,18,18,17,17,17,18,18,16,15,15,12,8,8,8,7,7,6,6,6,6,6,6,5
0.1,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5,9,9,10,12,13,15,17,17,19,19,19,17,17,16,15,15,12,13,12,10,9,8,9,9,6,6,6,6,6,6,5,5
0.11,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,8,9,9,10,11,12,14,13,14,13,13,13,13,12,12,12,10,11,11,10,10,10,8,8,6,6,6,6,5,5,5
0.12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,9,9,9,10,11,10,10,10,11,11,11,11,11,10,10,9,10,9,10,11,9,9,9,8,6,6,5,5,5,5
best_n_offset,0.0
best_h_offset,0.0
best_count,65
