-0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,7,7,7,8,13,14,16,16,16,16,16,15,15,14,12,9,7,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,7,8,12,14,15,16,16,18,17,18,18,20,20,19,18,14,12,7,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,11,14,16,17,18,21,22,23,23,25,25,25,25,23,22,19,15,9,6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,8,12,15,16,18,21,22,25,29,30,31,33,33,33,32,30,27,25,21,18,11,8,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0
-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,13,14,15,21,25,28,34,35,37,37,40,40,40,38,38,36,34,28,25,20,14,10,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,13,13,18,25,30,34,36,38,40,42,41,42,43,44,44,42,41,36,33,27,19,17,11,8,5,3,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
-0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9,12,16,23,27,31,35,38,41,44,47,48,48,48,48,47,46,47,45,39,34,29,22,20,12,7,5,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0
-0.03,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,7,14,22,25,27,33,38,42,46,47,49,48,48,46,47,48,47,47,47,45,39,34,29,23,16,11,9,7,4,4,4,3,3,3,2,2,2,2,2,1,1,0,0
-0.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,7,13,20,23,28,32,38,42,44,47,47,49,49,49,48,48,48,48,47,48,43,38,31,26,21,15,12,8,6,4,4,4,4,3,3,2,2,2,1,1,1,0,0
-0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,7,12,18,23,28,32,41,43,47,49,50,51,52,51,52,52,50,48,49,47,41,38,33,26,24,17,13,10,8,6,4,4,4,4,3,3,2,2,1,1,1,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,6,11,16,22,26,33,41,44,48,49,51,52,53,52,52,52,50,52,51,43,40,37,33,29,24,18,14,11,10,7,5,4,4,4,4,3,3,1,1,1,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,6,9,13,20,25,36,39,42,45,47,50,51,52,52,52,51,51,49,45,44,40,34,34,28,23,18,14,12,10,8,7,5,4,4,4,3,2,1,1,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,7,10,15,22,31,36,42,46,48,49,50,50,50,50,46,45,44,44,44,41,32,29,24,21,16,14,11,10,8,7,6,5,3,3,3,2,1,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,10,14,19,23,29,36,39,45,46,46,45,44,44,43,44,44,43,40,35,31,25,22,19,13,12,10,8,8,6,5,4,4,3,3,1,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,11,15,18,24,27,34,36,40,42,43,43,43,42,43,43,39,34,30,27,23,20,17,12,10,8,7,6,6,5,4,3,3,2,1,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,9,14,17,22,25,29,33,35,36,36,37,35,37,35,32,28,26,24,22,17,12,11,9,7,6,5,4,4,3,3,3,2,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,9,13,16,21,21,25,28,30,32,33,31,26,26,25,25,24,20,17,12,11,9,7,6,5,5,4,4,3,3,3,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,7,9,10,12,16,19,20,22,19,22,21,21,20,19,19,16,11,10,8,7,6,5,5,4,4,3,3,3,2,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,6,7,8,8,11,11,13,14,16,16,15,14,14,11,10,8,7,7,7,5,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,6,7,8,7,7,10,10,11,10,8,8,7,7,7,6,5,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,5,4,4,4,4,4,5,5,6,7,7,6,4,4,4,5,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,5,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.0
best_count,53
