-0.04,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1
-0.03,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,6,7,7,8,7,7,6,6,5,5,4,4,5,5,5,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1
-0.02,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,8,9,9,8,8,9,8,7,6,6,6,4,5,5,5,5,5,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1
-0.01,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,4,4,4,5,5,6,6,8,9,9,9,10,10,10,7,7,6,6,5,6,5,5,5,5,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1
0.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,3,4,4,4,5,5,6,6,6,7,8,9,9,10,10,10,10,8,7,6,5,5,6,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0
0.01,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,4,4,5,5,5,6,6,6,6,7,7,8,10,10,10,10,10,8,8,7,5,5,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0
0.02,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,4,4,5,5,5,6,6,6,6,6,7,7,8,10,10,10,10,8,8,8,5,5,5,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0
0.03,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,3,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,9,7,7,7,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
0.04,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,3,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,7,6,6,5,4,3,3,3,3,2,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0
0.05,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,7,6,5,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.06,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,5,6,6,6,6,6,6,6,6,7,8,7,6,5,5,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.07,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,6,6,6,6,6,6,6,5,6,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,5,5,5,5,4,4,4,3,3,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,3,3,3,3,2,2,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.1
best_h_offset,0.01
best_count,10
