-0.03,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,8,11,13,17,21,27,28,30,29,29,28,29,30,31,31,28,24,24,24,21,19,17,13,11,8,2,2,2,2,2,2,1
-0.02,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,11,14,18,20,22,27,28,29,29,29,30,30,29,30,30,29,27,24,24,22,19,16,13,11,7,3,1,1,1,1,1,1
-0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,7,9,13,16,19,22,26,27,27,27,29,30,30,30,28,28,28,27,26,21,21,18,15,13,10,6,3,2,1,1,1,1,0
0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,9,12,16,18,22,25,27,27,27,28,28,29,28,28,27,27,27,24,23,19,17,14,12,9,4,3,2,2,1,1,0,0
0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,7,8,10,12,15,20,22,26,27,27,26,26,26,26,26,26,24,23,23,21,16,16,14,11,7,4,3,2,2,1,0,0,0
0.02,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,7,7,9,10,14,14,17,21,22,26,26,26,26,26,24,23,22,21,21,18,16,15,12,8,6,3,2,1,1,0,0,0,0
0.03,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,7,7,8,8,10,14,16,17,19,21,21,23,23,22,22,22,22,20,19,17,13,12,8,6,3,2,1,1,1,0,0,0,0
0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,6,6,7,7,11,13,16,17,19,20,19,20,20,20,20,20,18,16,14,10,9,6,3,2,1,1,1,1,0,0,0,0
0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,6,5,6,6,6,7,11,14,14,18,18,18,18,17,17,17,15,14,12,8,5,3,2,1,1,1,1,1,0,0,0,0
0.06,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,6,6,6,6,9,10,12,13,13,14,15,15,14,12,9,6,3,1,1,1,1,1,1,1,0,0,0,0,0
0.07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,4,5,5,5,6,6,6,6,6,7,10,10,10,9,6,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0.08,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,7,7,6,4,3,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
0.09,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,3,3,4,5,5,4,4,4,4,2,1,1,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1
0.1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
0.11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,0.3
best_h_offset,-0.03
best_count,31
