-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
-0.08,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,2,2,3,4,4,5,5,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1
-0.07,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,3,4,4,4,5,5,5,5,6,6,4,4,4,4,4,5,5,5,5,5,5,4,3,4,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1
-0.06,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,8,9,8,7,6,5,6,5,5,5,5,5,5,4,4,5,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1
-0.05,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,4,5,5,5,5,5,8,8,11,11,11,11,11,11,10,9,9,7,7,6,5,4,4,5,5,4,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1
-0.04,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,5,6,6,6,6,8,9,9,9,13,13,14,14,14,16,16,15,13,12,12,11,8,7,4,4,5,5,4,4,3,4,3,2,2,2,2,2,3,3,3,2,2,2,2,1,1
-0.03,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,6,6,6,9,9,10,10,11,11,15,15,17,19,20,20,18,19,20,18,17,14,13,12,8,7,6,5,4,5,4,3,3,3,2,2,2,2,2,3,3,3,3,2,2,1,1
-0.02,0,0,0,1,1,1,1,1,1,2,3,4,4,5,6,7,8,9,9,10,10,13,14,15,17,18,20,20,22,24,24,24,22,20,17,17,17,15,13,11,8,6,7,5,4,4,3,3,2,2,2,2,2,2,2,3,3,3,2,1,1
-0.01,0,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,9,9,9,11,13,14,16,17,21,22,23,22,24,23,23,22,23,21,20,20,20,17,13,13,12,7,7,6,5,4,4,4,2,2,2,2,2,2,2,2,2,2,3,1,1
0.0,0,0,0,1,1,1,1,1,1,1,3,5,6,7,8,10,10,11,12,13,14,17,17,19,22,23,23,24,23,22,22,22,22,20,19,19,19,18,14,11,12,11,7,7,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,0
0.01,0,0,0,0,1,1,1,1,1,2,4,5,6,6,9,10,11,11,12,14,15,17,20,22,23,25,26,26,25,24,24,25,26,24,21,20,20,20,20,16,14,12,8,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,0
0.02,0,0,0,0,1,1,1,1,1,3,4,4,5,6,9,10,11,11,11,13,16,18,22,24,25,26,26,27,27,27,26,28,27,27,24,22,21,20,19,18,14,14,11,6,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,0
0.03,0,0,0,0,0,1,1,1,2,3,4,4,4,4,6,10,11,11,11,13,16,21,24,24,24,26,26,28,29,29,29,29,28,27,25,23,23,21,20,17,15,12,10,9,6,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0
0.04,0,0,0,0,0,0,0,2,2,3,4,4,4,4,5,6,9,9,9,11,17,18,21,24,27,28,28,29,31,30,28,30,30,28,26,24,23,22,19,17,14,11,9,8,7,5,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0
0.05,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,6,8,9,10,12,16,19,20,26,27,28,30,30,29,28,27,28,29,28,27,24,23,21,18,16,14,11,8,8,7,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0
0.06,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,6,6,7,9,11,13,17,21,22,27,27,29,30,30,29,28,28,28,26,26,25,23,20,19,15,12,9,7,6,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0
0.07,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,6,7,8,11,11,18,20,20,25,26,30,29,29,28,28,29,27,26,25,24,21,19,17,12,9,7,6,6,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0
0.08,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,5,6,8,10,13,13,17,19,20,22,25,26,26,26,24,24,25,24,23,21,20,17,16,11,7,7,5,3,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,6,7,10,12,12,13,15,17,19,20,21,21,22,22,23,22,21,21,20,18,15,12,9,8,5,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,7,10,11,12,13,15,13,14,16,16,17,18,18,17,17,15,15,15,12,9,7,5,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,5,5,9,10,11,12,11,11,12,13,14,13,13,13,14,14,13,12,10,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,5,6,7,8,10,9,10,10,10,10,9,11,11,11,11,11,11,11,9,6,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,6,7,6,7,8,10,10,11,11,10,9,9,10,11,11,11,11,9,9,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,2,4,5,6,6,7,8,8,9,10,11,10,9,10,9,10,9,8,9,8,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,4,4,5,5,6,8,8,8,8,7,8,8,8,8,7,7,6,5,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,3,4,4,4,5,5,6,7,6,7,7,7,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,5,4,4,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18,1,1,2,2,2,2,2,2,2,1,1,1,2,3,2,2,2,2,2,3,3,4,4,3,3,3,5,5,5,5,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.1
best_h_offset,0.04
best_count,31
