-0.11,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,6,7,8,10,10,13,15,17,20,20,21,21,21,21,19,16,13,8,4,4,4,2,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
-0.1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,4,4,4,6,6,7,8,10,12,17,22,23,28,28,29,30,32,31,31,28,27,26,17,12,6,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1
-0.09,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,6,7,10,15,19,23,28,31,35,36,36,38,39,40,39,38,36,33,33,28,15,7,5,3,3,3,3,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1
-0.08,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,4,4,4,6,7,11,12,19,25,30,33,36,38,39,40,40,40,41,41,40,38,39,38,33,27,18,11,6,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
-0.07,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,5,6,8,10,15,26,32,35,39,40,42,44,45,45,45,46,44,42,42,40,39,38,34,25,15,10,8,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
-0.06,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,6,6,7,9,13,20,31,38,40,43,47,49,51,54,53,53,51,49,48,48,46,44,41,37,30,20,13,10,8,6,2,3,3,2,2,1,1,1,1,1,1,1,1,1,0
-0.05,1,2,2,2,2,2,2,2,2,2,1,3,3,3,5,5,4,7,7,9,17,26,36,42,43,45,53,54,52,53,53,54,54,54,52,49,48,46,45,44,36,25,13,11,9,7,4,2,2,3,3,2,1,1,1,1,1,1,0,0,0
-0.04,2,2,2,2,2,2,2,2,2,2,2,4,3,4,5,6,5,6,6,10,17,28,38,41,44,51,55,56,56,56,55,55,55,55,54,52,51,48,47,45,38,29,16,12,10,8,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0
-0.03,2,2,2,2,2,2,2,2,2,2,3,4,5,4,5,6,5,6,9,9,15,24,37,42,47,51,55,55,58,58,56,55,56,54,55,56,54,52,48,44,40,30,19,13,12,7,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0
-0.02,2,2,2,2,2,2,2,2,2,2,3,4,5,6,5,4,5,6,9,11,15,21,35,44,48,49,53,56,58,58,56,54,56,56,57,56,56,51,46,44,37,28,19,15,12,8,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0
-0.01,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,4,4,7,9,13,13,16,28,40,48,49,52,53,56,55,54,55,55,56,57,56,55,50,48,42,32,26,19,14,12,9,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0
0.0,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,4,5,7,11,14,14,16,22,33,40,45,51,53,55,56,57,56,54,54,55,55,54,48,41,34,28,22,19,14,9,7,6,4,3,1,1,1,1,1,0,0,0,0,0,0,0
0.01,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,7,10,13,13,13,17,23,30,38,42,47,51,54,55,54,52,52,53,51,47,43,36,29,24,22,16,13,9,7,7,4,2,1,1,1,1,1,0,0,0,0,0,0,0
0.02,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,4,4,5,8,11,13,13,15,19,25,29,32,38,42,47,48,47,46,46,45,44,42,34,30,23,20,18,13,10,8,6,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0
0.03,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,4,4,5,7,9,10,11,13,16,18,22,26,30,28,37,38,39,37,39,36,35,31,29,21,19,19,16,9,7,7,5,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0
0.04,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,4,4,5,5,7,9,10,12,14,16,18,20,20,23,25,24,26,29,29,27,26,24,20,18,17,15,12,9,7,7,5,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0
0.05,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,8,9,12,13,14,15,18,18,20,19,20,20,20,20,19,17,17,16,16,14,10,9,7,6,6,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
0.06,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,5,5,5,4,9,10,10,10,14,15,17,18,19,19,18,16,16,15,14,11,10,9,8,7,6,6,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,4,4,4,5,5,6,8,9,8,10,8,11,14,14,12,12,11,9,7,7,7,6,6,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,4,5,5,6,5,5,6,6,7,6,7,7,7,6,5,5,5,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,6,5,5,5,6,5,5,6,6,5,5,5,5,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.05
best_h_offset,-0.02
best_count,58
