target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
6K5T_25299,0.47058823529411764,0.31622776601683794,8,6,12,70
6XMN_30316,0.4444444444444444,0.10111667674389682,10,8,17,56
7F7X_17769,0.24242424242424243,0.054208216486365646,4,6,19,68
7L8V_26682,0.3283582089552239,0.25004287796961466,11,3,42,119
7NQC_51289,0.16666666666666666,-0.07653340694821778,5,32,18,127
7OVC_6546,0.4935064935064935,0.40982522221549367,19,4,35,147
7ZEY_16983,0.6363636363636364,0.3944467458277703,14,10,6,54
7ZEY_34724,0.4230769230769231,0.3059435499137197,11,5,25,104
9C5E_18642,0.2631578947368421,-0.12710807442894417,5,19,9,52
9C5E_6457,0.3333333333333333,0.2830692585361489,2,2,6,56
