0.04,1,1,1,1,1,1,2,3,4,5,10,17,22,27,33,36,36,37,37,37,37,37,38,35,33,32,29,24,23,19,15,10,7,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,1,2,2,2,4,6,11,17,21,26,32,32,34,34,34,35,34,33,32,30,26,23,23,20,16,11,9,6,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,1,2,2,2,2,4,5,9,15,17,21,27,27,27,28,29,28,28,27,23,22,21,17,15,12,8,5,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,1,1,1,2,2,2,2,4,4,9,12,15,17,18,22,25,26,27,24,23,21,19,17,13,10,9,5,5,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,9,11,13,14,15,16,18,17,16,13,12,11,9,9,6,5,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,1,1,1,1,1,1,2,2,3,4,7,7,7,9,9,9,10,10,10,11,9,9,9,8,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,6,6,6,6,6,6,7,7,7,6,7,7,5,5,5,5,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,6,6,6,6,6,6,7,6,6,4,4,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,3,4,4,4,4,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.01
best_count,41
