-0.03,1,1,2,4,4,10,22,41,57,64,66,67,70,72,72,74,74,73,72,73,73,74,73,72,68,61,44,16,6,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,0,1,2,4,5,11,23,46,59,64,65,71,72,74,74,74,73,72,72,74,74,75,74,73,71,60,50,24,9,6,6,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.01,0,0,0,3,5,10,21,46,62,66,68,71,75,75,74,74,74,74,76,75,75,75,74,71,70,62,48,25,13,7,6,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
0.0,0,0,0,2,3,7,18,39,60,67,70,71,73,73,73,73,74,75,76,75,76,75,73,70,66,60,45,23,14,10,7,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,2,6,12,32,55,64,69,72,73,73,73,73,74,75,75,76,75,74,73,69,64,53,37,19,13,11,7,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,5,8,20,39,57,64,70,71,72,73,73,74,73,74,73,73,73,69,66,55,43,27,16,12,11,7,5,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,1,5,12,22,38,58,65,67,69,70,71,72,71,71,72,70,66,64,53,43,29,21,15,11,9,6,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,1,1,3,6,10,19,34,42,58,62,63,65,67,67,63,62,63,53,48,39,27,20,17,11,10,7,6,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,1,2,2,2,6,9,13,23,32,35,42,44,47,47,45,45,44,38,29,26,20,16,12,10,8,6,5,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,1,2,2,2,3,6,7,8,17,20,23,26,27,29,27,26,25,23,21,18,14,13,10,8,6,6,4,4,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,1,2,2,2,3,4,5,7,11,14,16,17,17,16,16,15,14,14,13,12,10,7,6,6,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,1,2,2,2,2,3,4,4,4,5,8,9,9,9,10,10,11,11,9,8,6,6,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,5,5,6,6,5,6,7,5,4,2,2,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.2
best_h_offset,0.0
best_count,76
