-0.03,2,2,2,2,2,2,2,3,3,3,4,7,13,18,26,36,47,50,54,59,61,64,64,64,64,65,64,62,60,59,58,54,42,28,15,11,7,8,7,7,6,5,5,5,3,3,3,2,2
-0.02,2,2,2,2,2,2,2,3,3,3,4,4,10,20,29,42,47,53,59,61,62,64,64,64,64,63,63,63,61,60,59,57,51,35,22,13,8,9,8,8,8,7,6,4,4,3,3,3,3
-0.01,2,2,2,2,2,2,2,2,3,3,4,4,9,18,33,46,53,55,60,61,61,62,62,62,62,62,62,62,62,61,60,58,54,37,27,17,12,10,8,8,8,7,5,5,5,5,3,3,3
0.0,2,2,2,2,2,2,2,2,2,4,4,4,7,16,32,47,55,57,58,60,60,61,61,62,62,61,60,61,61,60,59,59,52,45,29,18,12,8,8,8,7,6,6,5,5,5,4,4,3
0.01,2,2,2,2,2,2,2,2,2,3,3,4,7,16,30,45,49,56,57,58,59,59,59,58,60,60,60,60,60,58,58,54,51,42,28,17,11,7,8,7,7,6,6,6,5,5,5,4,4
0.02,2,2,2,2,2,2,2,2,2,3,4,4,4,9,24,39,49,53,54,55,55,56,57,57,58,58,58,58,59,57,55,50,46,37,26,14,10,7,7,7,6,6,6,6,5,5,5,4,4
0.03,0,2,2,2,2,2,2,2,2,4,4,4,4,5,17,32,41,48,51,54,54,54,54,56,56,56,55,56,55,54,50,47,40,31,20,12,9,6,6,5,6,6,6,6,5,5,5,4,4
0.04,0,0,0,1,2,2,2,2,3,3,3,2,2,3,7,19,32,41,47,52,52,54,54,54,54,55,53,53,52,46,47,40,34,27,14,11,9,6,5,5,5,5,6,5,5,5,4,4,4
0.05,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,10,18,31,40,44,49,49,50,50,51,53,52,47,44,40,37,32,27,18,13,9,6,4,4,5,5,5,5,4,4,4,3,3,3
0.06,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,5,11,14,23,33,36,37,38,41,42,43,41,38,37,35,31,26,21,14,11,7,6,5,4,4,5,5,4,4,4,3,3,3,3
0.07,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,5,9,11,16,23,28,32,33,33,35,36,31,29,26,22,21,15,11,10,8,7,6,6,4,4,3,4,4,3,3,3,3,3
0.08,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,5,5,7,8,10,12,16,17,24,26,24,22,20,19,17,13,10,8,8,9,9,9,7,6,3,3,2,2,3,3,3,3,3
0.09,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,6,6,9,11,15,15,15,14,13,11,10,9,8,8,8,8,8,8,8,8,5,4,2,2,2,2,2,2,2,0
0.1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,7,9,13,13,13,13,12,10,8,7,7,7,6,6,7,7,6,6,6,6,5,3,2,2,3,2,2,1,3
0.11,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,5,5,8,10,10,10,10,9,9,9,9,7,7,6,6,6,6,7,6,6,6,4,3,2,2,2,1,2,2,3
0.12,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,5,5,9,10,10,9,9,9,9,9,9,9,7,7,7,7,7,7,6,7,7,8,4,2,2,2,2,2,2,3
best_n_offset,0.05
best_h_offset,-0.03
best_count,65
