-0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,9,12,14,21,29,35,45,48,55,62,68,70,73,74,75,76,74,70,66,58,56,49,44,35,23,11,8,6,5,3,3,2,1,1,1,1,1,1,1,0
0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,10,15,16,24,32,40,51,60,64,69,74,80,84,86,87,85,86,83,80,72,65,55,52,42,29,15,10,7,5,5,4,3,3,2,1,1,1,1,1,1
0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,10,13,18,25,33,50,56,63,72,80,83,85,90,95,96,96,95,91,90,84,76,63,56,45,35,21,18,11,8,6,4,3,3,3,3,2,2,1,1,1
0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,10,13,16,26,39,53,60,68,81,83,88,91,99,101,102,101,99,97,98,91,87,78,61,51,37,27,18,13,10,7,4,3,3,3,3,2,2,2,2,1
0.03,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,6,8,11,18,24,35,47,63,80,84,92,97,102,104,104,104,104,104,103,99,94,89,81,66,58,45,30,19,14,11,8,4,4,3,3,3,3,2,2,2,2
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,6,7,11,17,28,35,50,63,80,87,94,97,100,101,102,102,101,102,100,97,93,87,82,72,57,51,36,24,15,12,11,7,5,4,4,4,4,2,2,2,2
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,6,6,10,15,25,37,46,64,76,87,93,98,98,101,101,101,101,101,97,93,89,86,80,71,61,50,44,29,14,14,10,8,6,5,5,4,4,3,3,2,2
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,7,13,23,34,39,53,74,84,88,93,98,98,98,98,97,98,94,90,86,81,76,70,58,48,42,29,15,14,11,8,6,5,5,5,4,3,3,3,3
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,10,20,25,33,44,61,74,83,87,92,93,94,92,90,89,87,84,80,80,73,65,54,49,40,29,17,12,11,8,6,5,5,5,4,4,3,3,3
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,8,14,23,29,40,51,63,67,76,79,82,83,83,83,81,81,79,77,73,69,57,52,44,36,26,17,12,10,6,5,5,5,4,4,4,3,3,3
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,7,12,21,26,33,44,52,59,65,70,73,75,75,75,75,72,71,70,67,62,51,46,38,29,22,15,11,10,6,5,5,4,4,4,4,4,3,3
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,9,13,24,29,38,46,50,54,58,63,66,68,67,65,66,63,61,55,47,45,37,33,24,16,13,10,8,5,5,4,4,4,4,4,4,3,3
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,8,8,15,21,28,37,46,47,49,53,53,55,52,53,52,53,45,42,39,38,31,25,19,14,8,7,6,4,4,4,4,4,4,4,4,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,7,9,13,15,20,32,37,41,43,45,45,45,45,42,43,40,36,33,24,23,18,12,9,6,5,4,3,3,3,3,3,3,3,3,2,1
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,7,9,11,12,17,23,27,30,33,32,34,33,32,31,29,22,21,20,16,13,7,5,5,4,4,3,3,3,3,3,3,3,2,1,1
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,6,7,8,12,13,16,23,25,24,23,23,23,20,19,18,14,11,7,5,4,4,3,3,2,3,3,3,2,2,2,2,1,1,1
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,7,7,8,9,11,10,12,15,16,15,13,11,9,7,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,5,5,5,6,8,6,6,6,5,4,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,0
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,2,2,2,2,3,3,3,3,3,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,0,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.15
best_h_offset,0.03
best_count,104
