-0.03,0,0,0,0,0,0,0,0,2,2,4,4,6,14,19,26,35,43,46,48,50,52,53,53,53,53,53,53,51,50,48,47,39,26,11,5,3,3,4,3,3,3,3,3,2,2,1,1,1
-0.02,1,0,0,0,0,0,0,0,3,4,4,5,6,15,23,33,40,46,49,51,53,54,53,53,53,53,53,53,50,51,50,48,46,37,18,8,4,4,4,3,3,3,3,3,3,2,1,1,1
-0.01,1,1,1,0,0,0,1,1,3,4,4,5,5,15,25,35,46,48,51,53,54,54,54,53,53,53,53,53,51,50,50,49,47,38,28,11,6,5,4,4,3,3,3,3,2,2,2,2,1
0.0,1,1,1,1,0,0,1,1,3,4,4,5,5,13,26,36,48,50,52,54,54,54,54,54,53,53,53,52,51,50,50,48,46,39,28,14,7,5,5,4,3,2,2,2,2,2,2,2,1
0.01,1,1,1,1,1,1,1,1,3,4,4,5,7,12,22,35,47,51,52,53,54,54,54,54,53,53,53,51,50,49,49,48,42,37,27,19,7,4,4,2,2,2,2,2,2,2,2,2,2
0.02,1,1,1,1,1,1,1,1,1,4,4,4,7,9,17,32,46,51,51,52,53,54,54,54,53,53,52,51,50,50,50,47,39,34,25,17,7,5,4,2,2,2,2,2,2,2,2,2,2
0.03,1,1,1,1,1,2,1,1,1,2,4,4,5,7,13,20,41,48,50,52,52,53,53,54,54,52,50,51,50,50,47,42,37,32,21,11,8,5,3,2,2,2,2,2,2,2,2,2,2
0.04,1,1,1,1,1,2,1,1,1,1,2,3,5,6,8,15,27,39,47,50,50,52,53,52,51,51,50,49,49,46,42,37,32,23,17,9,8,4,3,2,2,2,2,2,2,2,2,2,2
0.05,1,1,1,1,1,2,1,1,1,1,1,2,2,3,5,9,15,26,36,43,46,48,49,51,50,49,46,44,40,38,35,32,25,16,12,9,6,5,3,2,2,2,2,2,2,2,2,2,2
0.06,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,9,17,27,34,39,40,43,41,38,36,34,34,33,28,22,15,12,8,6,4,4,4,2,2,2,2,2,2,2,2,2,2
0.07,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,4,6,8,13,17,24,27,28,29,30,27,27,23,19,13,13,11,7,6,4,3,3,4,4,2,2,2,2,2,2,2,2,1
0.08,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,5,9,12,13,14,15,15,14,14,12,12,9,7,7,6,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1
0.09,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,8,7,7,8,7,7,6,3,2,2,3,3,3,3,3,3,2,1,1,2,2,1,1,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.03
best_count,54
