0.03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,4,4,3,3,3,3,1,1,1
0.04,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,3,4,4,5,5,5,6,6,7,7,6,5,4,4,3,3,3,3,3,2
0.05,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,3,4,4,4,4,6,6,7,7,7,7,7,6,4,4,4,3,3,3,3,2
0.06,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,5,7,7,7,7,7,6,6,5,4,4,4,3,3,2,2
0.07,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,5,6,5,5,5,6,6,7,6,7,6,6,6,6,5,5,4,3,3,2,2,2
0.08,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,2,2,3,4,4,5,5,5,5,6,5,6,6,6,6,6,5,5,5,4,4,4,3,3,2,2,2
0.09,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,2,2,4,4,5,5,5,5,5,6,6,7,6,6,6,6,6,5,5,5,5,5,4,4,4,2,2
0.1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,5,5,5,6,6,7,7,6,6,6,7,8,7,6,6,6,5,5,4,3,3
0.11,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,3,3,5,5,5,6,6,5,5,6,7,8,8,7,8,9,9,9,8,6,6,6,5,5,4,4,3
0.12,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,5,4,5,6,6,6,7,7,8,7,7,7,8,8,11,10,10,10,9,9,8,8,7,5,5,4,4,4
best_n_offset,0.55
best_h_offset,0.12
best_count,11
